cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
113723583,3777,13265,0,8386,8972,0.0,0.00115528135,309,12961,658,2858,0,473,0
118046303,10745,9478,0,14,3877,28.0,0.001237140136,309,6633,3911,269,0,1487,0
118113404,3178,2503,0,2114,4216,0.0,0.001211015774,309,6203,546,2043,0,473,1
116160708,12163,7513,0,10039,887,0.0,0.001172563126,309,10625,3185,282,1,1312,0
115785717,13480,1684,0,2048,5436,8.0,0.001154157841,309,8958,857,4881,1,1312,0
115769148,17892,8714,0,3020,6841,0.0,0.001217376192,309,13068,910,2819,0,1312,1
117349223,4497,3580,0,7880,8423,0.0,0.001430323888,309,10881,1558,2453,0,725,0
117712924,10778,46,0,8561,6497,0.0,0.001189668671,309,7928,4116,4397,0,474,1
116748075,3825,7714,0,1001,10355,4.0,0.001195526372,309,12994,4963,3193,0,1487,0
117077548,10177,19354,0,2637,10727,0.0,0.001233687966,309,11059,782,4052,0,1021,1
116508509,166,6692,0,2160,9755,0.0,0.001243908012,309,6467,2729,366,0,45,1
117588493,5346,16569,0,7349,6940,0.0,0.00121837921,309,12866,687,5058,0,474,0
117352884,23327,3839,0,543,8812,0.0,0.001193778927,309,5092,1110,1808,0,714,1
117544390,12161,15371,0,5647,1757,22.0,0.001208494893,309,9265,2081,165,0,1312,0
117060483,8263,6403,0,5264,6130,0.0,0.0012224656,35,9767,1020,2802,0,1312,0
117723904,12010,16864,0,1254,9660,0.0,0.001210608522,309,5042,3629,4305,0,1312,0
116206667,14827,4369,0,8966,2059,0.0,0.001167103631,309,9138,4506,3449,0,1312,0
116674933,1570,526,0,1386,5692,0.0,0.001228795726,309,5407,1852,275,1,1487,0
116514905,7615,314,0,1276,7130,0.0,0.001179792791,309,9550,2711,3776,0,474,1
117361229,10663,2570,0,1154,268,0.0,0.001191511277,309,4471,1388,1579,0,1487,0
116754186,7992,18421,0,9363,8671,0.0,0.001178961366,309,5250,2685,2724,0,1312,0
114807286,7598,9581,0,6984,7874,0.0,0.001159887308,309,9291,3858,4655,0,1487,0
93904480,392,364,0,6876,2849,9.0,0.001117881753,309,5329,3725,3458,0,73,0
117739288,5740,15687,0,7913,7953,0.0,0.001198463591,291,9013,1450,5037,1,474,1
117697108,12005,17515,0,302,7891,17.0,0.00120520042,309,4598,337,517,1,102,0
118086968,14727,3391,0,1537,7340,0.0,0.001213373793,309,7270,225,145,0,1412,0
116849460,8251,1336,0,9597,7452,1.0,0.001203340544,309,7219,912,5062,0,1312,0
116742607,5680,17052,0,727,5424,30.0,0.0012084599,309,4603,3582,1586,0,1312,0
117725837,12014,3650,0,10554,3671,0.0,0.001207697713,309,12912,1202,1672,0,1312,0
115777253,12249,1477,0,6791,3134,0.0,0.001162814243,309,6380,2966,111,0,1312,0
117690964,80,15598,0,9746,7699,0.0,0.001197521417,309,9159,3704,2418,0,45,1
116515326,13759,2067,0,9858,9266,0.0,0.001171644864,309,5945,3509,3910,1,474,1
114832432,11850,11950,0,9799,5204,2.0,0.001148828305,309,5625,3599,442,0,1312,0
116754212,10519,18699,0,9992,1987,0.0,0.001181864579,309,7813,4934,3148,0,1312,0
115786144,12253,20086,0,683,2398,0.0,0.001163770472,162,4505,829,4852,0,1312,0
116741931,12234,4065,0,805,559,0.0,0.001192279927,309,13263,1057,4891,0,1487,0
116881746,138,2622,0,8662,2053,0.0,0.001198821833,300,6683,1564,615,0,45,1
117198013,8243,19504,0,5046,5497,20.0,0.001229589061,309,13269,3709,506,0,474,1
114551531,3823,5409,0,10313,7335,0.0,0.001151621659,309,13322,2842,4277,0,1487,0
116754207,10650,12523,0,6975,5960,0.0,0.001177192182,309,8241,3907,1079,0,1312,0
116520204,815,4037,0,7180,8345,0.0,0.001191553485,309,13278,3589,2158,0,376,0
117712920,8394,8619,0,5813,8834,0.0,0.001195135027,309,10840,2037,3674,0,411,1
96819808,373,5675,0,2705,9578,11.0,0.001126757506,309,5866,3359,745,0,73,0
116659202,12214,9282,0,6245,3846,0.0,0.001178472668,309,5224,626,1524,0,1312,0
117045357,8356,12972,0,2398,3046,0.0,0.001236581187,58,7881,1850,3496,0,45,1
117412807,12021,19627,0,8009,2588,15.0,0.001186671875,309,10174,1936,2057,1,1293,0
117786733,28,5630,0,1527,9116,0.0,0.001193018398,309,4930,5037,2553,0,1487,0
116747731,7116,13128,0,10638,2004,0.0,0.001243590515,309,5146,525,791,0,598,1
118378132,1163,16563,0,762,3620,0.0,0.001267255518,309,6434,2247,3314,0,1487,0
116000792,13798,18275,0,7239,155,0.0,0.001228567061,309,13328,3758,3576,0,1312,0
117960765,8363,17161,0,9096,6848,0.0,0.001220576951,309,5477,2428,3132,0,1312,0
117471646,10508,16473,0,7450,2145,0.0,0.001190999492,309,8456,4161,79,0,1312,0
118435771,1562,4040,0,1565,8238,0.0,0.001201988412,309,6120,1243,4261,0,1487,0
117361742,7754,3990,0,5434,8402,0.0,0.001198631345,309,13169,3181,1498,1,1312,0
96313406,384,1962,0,8083,6710,11.0,0.001115457211,309,8524,820,730,0,73,0
114540264,12569,8404,0,6705,6787,0.0,0.001140579581,309,5930,1672,1412,0,1022,1
117086188,2455,8085,0,10253,1548,0.0,0.001186610933,309,606,1769,3552,0,244,1
117349285,7913,1175,0,10350,609,0.0,0.001238795868,309,8736,1654,4337,0,978,0
117352846,8278,15445,0,4982,9534,0.0,0.001189646614,80,10743,3615,2766,0,1311,0
96751290,375,13358,0,6538,2415,10.0,0.001115624072,309,9704,4532,1438,0,73,0
117347349,10961,13220,0,8351,9721,0.0,0.001181397113,361,8705,1116,4237,0,329,0
117080280,14707,19343,0,645,6454,0.0,0.001188187373,309,12950,489,1418,0,1487,0
116997316,12416,12165,0,640,10365,6.0,0.001184228078,309,13311,4870,4175,0,1487,0
118045432,10809,4497,0,7398,8137,19.0,0.001200477958,309,9667,3110,3353,0,1293,0
92650297,593,3444,0,10496,2659,7.0,1.5374525e-05,309,7003,2200,4868,1,73,0
117265446,405,11299,0,1476,2794,0.0,0.001208433355,309,6534,4115,3937,0,1487,0
116744810,1398,14017,0,7076,1563,8.0,0.001175262337,309,13329,2012,934,0,329,0
116642324,14189,16537,0,7410,6590,0.0,0.001182634412,309,531,4913,739,0,1312,0
117091536,14715,10452,0,1063,3418,0.0,0.00118586419,309,13008,2918,75,0,1312,0
22781689,3159,14114,0,9315,7100,4.0,0.00110742961,309,3889,1756,4398,2,376,0
116620009,347,18122,0,1376,116,5.0,0.001181657719,309,7766,4112,1639,0,1487,0
117344441,12417,7403,0,747,6749,0.0,0.001211580577,309,10605,220,729,0,1487,0
116632259,299,18315,0,2245,3477,0.0,0.001305519521,309,6846,2814,1448,1,45,1
22886846,752,10257,0,9245,3186,28.0,0.001169620841,249,1596,2518,1984,0,73,1
75446629,379,19353,0,9759,10251,10.0,0.001110634166,309,6010,3218,1318,0,73,0
118297336,12006,4478,0,8948,6443,20.0,0.001271904831,309,6008,2284,4105,0,1312,0
117767609,10545,18020,0,5908,10045,0.0,0.001202340794,309,7784,150,3084,0,474,1
115341964,7175,8237,0,5969,8418,0.0,0.001162160234,309,7431,3388,3764,0,669,1
116930433,10740,3884,0,7521,5472,5.0,0.001167359086,309,8738,4050,2750,0,1487,0
116906036,10897,18008,0,7468,5140,0.0,0.001176810261,309,7389,4098,3938,0,1312,0
113734934,12198,19920,0,2018,1435,11.0,0.001186626554,309,6848,2583,4309,0,1312,0
117057547,12216,8077,0,4749,7930,0.0,0.001176721789,184,5749,2002,3332,0,1293,0
95494182,584,5134,0,6960,9074,12.0,0.001114005741,309,8444,2855,1753,0,73,0
117347112,1142,3674,0,169,3314,0.0,0.001194791043,309,7502,3722,3561,0,247,0
113575866,7444,4553,0,2924,607,0.0,0.001273955099,309,13074,5062,2958,0,669,0
113916425,1618,6878,0,5844,777,8.0,0.001140384846,309,6099,3472,3349,0,574,0
117349226,215,1405,0,8407,1436,0.0,0.00118319078,309,10184,4333,1924,0,474,1
116774970,10600,9188,0,352,4678,0.0,0.001239625159,309,7156,2560,2486,0,1486,0
104063295,5320,10455,0,9638,6257,7.0,0.001207462049,309,5828,4330,46,0,598,0
117566580,8270,13768,0,7389,3683,0.0,0.001286691462,309,7390,1629,1105,0,45,1
116640229,43,7274,0,2707,615,46.0,0.001231611062,309,10525,2162,1891,0,1487,1
99992049,10849,1267,0,9252,4426,23.0,0.001304287439,169,14155,2960,4638,0,1312,0
116742566,14544,7363,0,3754,4021,0.0,0.00121344907,74,9388,4322,2782,0,45,1
116937787,11923,654,0,9979,8343,12.0,0.00117224703,309,10927,1155,574,0,1312,0
116418905,6622,15368,0,1326,10493,36.0,0.001524169587,309,7178,472,3510,0,1487,0
116729237,10518,5212,0,2772,2453,0.0,0.00116741089,309,7610,1971,3204,0,1312,0
94133491,606,17863,0,8762,6771,21.0,0.00111582522,309,4421,4519,1628,0,73,0
117099749,7550,3794,0,3953,5818,24.0,0.001181889131,303,610,3421,3680,0,714,0
118112196,3182,5004,0,6142,3539,0.0,0.001203329755,309,4895,2090,73,0,328,1
96718494,12229,4852,0,10663,10678,9.0,0.001114220391,309,10332,4599,1231,0,73,0
117079536,23479,12553,0,5951,3338,0.0,0.001268990334,309,12867,4028,657,0,1346,1
117057829,10773,4003,0,10078,8552,0.0,0.001172547052,309,10570,3539,3111,0,1312,0
116754831,8214,13445,0,647,8823,0.0,0.001168275905,309,5833,4895,3344,0,1487,0
118113699,10661,16404,0,2505,3713,0.0,0.001194392113,309,5801,3634,5097,0,1312,0
116649715,7987,4031,0,10222,10180,0.0,0.001188981562,178,12998,2328,1562,1,1293,0
115789014,12265,14164,0,10754,2956,0.0,0.001145840464,309,10427,1215,4335,1,1312,0
112726532,11990,19802,0,5524,10276,12.0,0.00114490736,309,5141,4321,3462,0,1312,0
117230104,7384,19376,0,5814,5297,0.0,0.001260484706,309,13206,4138,1514,0,669,1
116849467,2395,13210,0,5834,7339,0.0,0.001180060513,309,8486,3752,1712,0,474,1
116887200,22658,18651,0,7998,1876,0.0,0.001187951944,163,13275,3457,5005,0,1312,1
116754202,10649,13693,0,1026,5395,0.0,0.001168270072,309,6828,4549,1590,0,1312,0
115783663,12203,6850,0,173,1911,0.0,0.001166773698,309,8591,469,2379,1,1312,0
118057868,17022,11977,0,5049,10703,0.0,0.001243512022,309,5821,4512,4242,0,1312,0
113689707,7378,19993,0,6239,9928,0.0,0.001138234774,309,5451,2553,3184,0,1487,0
116754214,10547,13715,0,164,4131,0.0,0.001161959974,309,6140,2286,1050,0,1312,0
105629446,64,9455,0,9993,7082,20.0,0.001126978001,309,9021,847,4145,0,45,0
118231979,7464,13874,0,8950,8325,0.0,0.001208203769,309,13470,285,3627,0,1486,0
114205941,9577,19927,0,7251,8344,0.0,0.001156436936,309,13388,3317,3017,1,1312,0
116310262,7611,10779,0,3325,8350,0.0,0.001152426279,176,4914,1815,2042,0,718,1
118153192,11995,13174,0,2491,7840,20.0,0.001183655056,309,6527,4681,5195,1,1312,0
117796468,709,663,0,1464,2327,0.0,0.001179704896,309,10686,3483,1381,0,1356,0
117989095,11077,18013,0,5594,5800,0.0,0.001187597961,309,4937,257,4740,0,474,1
117536977,8252,17458,0,2278,3629,18.0,0.001179375997,309,9981,3925,2981,1,1312,1
117526641,10509,18676,0,7450,2145,10.0,0.001176321653,309,8456,4161,79,0,1312,0
118108431,11104,5521,0,10677,3838,0.0,0.00121558733,309,7018,228,4482,1,247,1
116904935,10174,18659,0,3359,4455,33.0,0.001207106467,309,6308,470,2078,0,1312,0
117057832,19691,7089,0,7505,5425,0.0,0.001167855588,309,10191,3922,2593,0,1312,1
99484021,377,13765,0,8958,5976,14.0,0.001121794795,309,423,4764,1966,0,73,0
116515534,14539,2848,0,1358,10280,0.0,0.001310353507,309,8091,4294,1854,0,1487,0
116733008,13748,1076,0,10293,6393,0.0,0.00121829958,309,9094,1279,4518,0,507,0
116405286,12270,1011,0,6580,782,25.0,0.001244952065,309,8318,3441,2909,1,1312,0
116181444,274,13730,0,3045,5440,0.0,0.001177325065,309,9214,4232,3564,0,45,0
105131589,11878,17980,0,10207,447,11.0,0.00112183071,211,6116,1730,1369,0,1026,0
116754216,10645,1954,0,6325,9224,0.0,0.001165991862,309,10809,1927,3609,0,1312,0
116738425,9649,13452,0,6193,911,0.0,0.001232423784,309,7311,1954,1338,0,1312,0
117080968,1934,19234,0,9619,8342,0.0,0.001170566632,1,5127,1325,4606,1,975,1
117412769,13492,2774,0,7405,3356,0.0,0.001185567591,309,9542,4207,1140,0,1487,0
116885947,8193,15153,0,5925,5942,0.0,0.001337078128,309,13087,3369,2705,0,1312,0
117007135,8169,7158,0,5996,590,0.0,0.00116569064,309,5676,5058,3927,0,714,1
110813574,16398,17794,0,5557,10311,0.0,0.001126580922,309,5615,3792,1823,0,54,1
75787000,10949,13119,0,6203,8961,4.0,0.001112757664,413,10913,2787,1516,0,73,0
117355463,294,19036,0,461,5222,0.0,0.001173456641,309,7774,1671,2873,0,44,1
108856882,7810,4808,0,3022,2181,0.0,0.001169334773,309,4865,2967,451,0,803,0
117290160,10730,15281,0,567,3717,13.0,0.001167978815,309,10990,3905,4167,0,1312,0
117413330,13769,9582,0,8150,6797,1.0,0.001181063429,309,10832,3108,4558,0,714,0
116754211,7984,3588,0,10592,8522,0.0,0.001164873314,309,9033,2963,147,0,1312,0
115791864,7424,20156,0,7059,3571,0.0,0.00115593468,309,9074,4281,1876,0,1487,0
103177184,13466,3291,0,2352,4282,7.0,0.001153663564,309,5908,4338,2555,0,1312,0
118153891,12469,12567,0,10579,3614,2.0,0.001200715867,309,10387,3836,4545,0,1487,0
116306433,169,19840,0,5608,9067,0.0,0.001256059931,309,5762,1879,5036,1,1312,0
117707464,10963,18952,0,6361,5553,0.0,0.001178205121,309,7686,4930,33,0,1021,0
116295810,11019,19530,0,1302,7802,0.0,0.001154628663,376,10630,958,1478,1,1293,1
102102403,541,16157,0,9624,2418,14.0,0.001120846746,309,461,1561,1640,0,54,0
117185553,10695,19155,0,930,9014,19.0,0.001169339566,309,9873,4566,1698,0,1487,0
117798408,11166,9456,0,664,7064,11.0,0.001172578606,309,8016,2324,1773,0,1487,0
117079045,10727,14403,0,6029,6856,0.0,0.001168216897,309,4811,4187,2465,0,1311,0
118429106,11935,670,0,2305,1947,0.0,0.00117958405,309,7679,4370,4639,1,1312,0
100952601,10896,19351,0,2797,9126,17.0,0.001119106639,309,5778,3104,3045,0,1312,0
118398371,11192,19753,0,7265,10353,0.0,0.001196777971,309,10746,1146,1804,0,474,1
116745999,10651,7155,0,4956,9857,0.0,0.001181091676,309,7280,646,2979,0,1312,0
117741411,12262,19805,0,845,10510,0.0,0.001178488812,309,5947,4757,3319,1,1487,0
116427115,9765,2266,0,5806,4541,5.0,0.00120650894,309,8654,3840,1903,1,1312,0
117778600,10667,5652,0,10418,2411,25.0,0.001172968052,309,6947,551,3271,0,1312,0
113135837,9569,3316,0,9718,8971,0.0,0.001137869373,309,8001,2701,1522,0,1487,0
118107821,2456,16297,0,8016,7133,0.0,0.001186524756,37,6932,1711,2996,0,474,1
118223070,1557,14455,0,8414,5837,1.0,0.001176635834,309,10200,3356,3829,0,247,1
116181478,12223,3244,0,10402,4103,0.0,0.001146613734,309,7841,883,2256,0,1487,0
116049889,10855,20002,0,10187,10512,5.0,0.001146327181,309,7485,4847,1499,0,1312,0
117318245,5695,3791,0,1163,64,0.0,0.001209061491,68,9285,264,1457,0,1351,0
117084792,157,15123,0,4292,8958,0.0,0.001205233401,351,8366,4175,186,0,45,1
116895242,13726,6630,0,9936,7381,0.0,0.001176365908,309,11002,4348,2676,0,474,0
118435756,8286,20038,0,1567,10363,22.0,0.001178425161,309,5441,195,4729,0,1487,0
116750265,1526,2187,0,9154,955,0.0,0.001196174886,89,7481,2686,1659,0,1312,0
116510859,23320,19950,0,8715,4220,0.0,0.001151635077,290,10862,371,618,0,474,1
117726527,12033,17039,0,2507,3174,0.0,0.001178010743,309,13179,3522,4676,0,376,0
118113661,10664,15342,0,2400,5036,0.0,0.001176138966,309,5005,2151,117,0,247,1
113272003,7436,20166,0,2282,5162,0.0,0.001128556522,309,9405,2009,431,0,669,0
117350054,14196,19590,0,8084,7202,6.0,0.001193597934,309,12915,739,4307,0,474,0
117091376,10952,16772,0,5621,2410,0.0,0.001169607799,309,12881,1521,2415,0,1312,0
117091692,12041,4595,0,430,1147,0.0,0.001213237273,309,12870,5111,5061,1,1312,0
117324330,12003,15393,0,3257,4246,0.0,0.001246897854,181,13303,678,1978,1,1312,0
97117406,17020,4848,0,7284,7908,13.0,0.001131001686,309,7973,1633,4320,0,1312,0
117310321,8247,15490,0,8542,10117,0.0,0.001193931078,309,13449,2380,3481,0,1293,0
116754219,10170,9992,0,5006,1875,0.0,0.00118937796,309,9000,1058,281,0,1312,0
96257888,575,10675,0,2810,6302,10.0,0.001143307073,309,5192,4845,4814,0,73,0
116904933,8197,8045,0,2005,1761,0.0,0.001160325404,309,6189,951,5029,0,1312,0
117998227,11171,11223,0,10574,10051,0.0,0.001171138102,309,6851,1159,1527,0,329,0
117691787,223,11257,0,3242,5397,0.0,0.001179364786,309,12847,2782,1967,1,45,0
117725500,10956,14090,0,9769,3826,0.0,0.001174651612,309,6776,2940,1279,0,1312,0
92656640,7080,12526,0,2310,1143,12.0,0.001115218984,309,11019,1964,1987,0,73,0
22775619,3163,1776,0,3305,1169,7.0,1.0907624e-05,230,1777,704,2024,2,102,0
116338680,12159,7898,0,2858,1087,0.0,0.001149667156,309,9654,4683,4957,1,1312,0
117709187,10962,720,0,10296,3519,0.0,0.001171286497,309,12860,149,555,0,1021,1
116881715,133,4499,0,2106,4779,0.0,0.001160206148,309,9659,242,4377,1,1312,0
115979815,12267,19921,0,1263,4091,0.0,0.001141182638,214,10803,232,4453,0,1453,0
117075444,23404,8873,0,850,10715,34.0,0.001163198131,309,13154,2616,2262,0,1486,1
115736929,7425,18182,0,7271,7337,0.0,0.001140406848,309,13000,2708,4373,0,1486,0
117653610,205,19816,0,665,10375,17.0,0.001169112217,309,13083,4059,5156,0,1487,0
118113642,7549,19679,0,5537,3404,0.0,0.001191797094,309,9250,3816,3696,0,714,1
116906303,735,19204,0,9356,3349,0.0,0.001158951778,309,13025,1904,3129,1,1312,0
22943015,766,13159,0,2484,454,5.0,0.001105630142,309,3762,2675,966,2,102,0
118113682,10605,9187,0,1552,991,0.0,0.001175189079,309,9650,3877,4615,0,1487,0
117091231,10341,1518,0,2695,8299,8.0,0.001160377938,309,5002,4090,1430,1,1312,0
116747534,5340,286,0,5469,6623,0.0,0.001195158581,309,8132,4584,4717,0,474,1
116895520,13739,18371,0,8894,9112,0.0,0.001165401016,309,6698,2655,4752,0,474,1
114033583,9567,20056,0,1060,10404,0.0,0.001142047999,309,6269,2771,4870,0,1487,1
116881732,152,12700,0,8496,7097,0.0,0.001251541984,371,9220,2632,575,0,45,1
114216541,388,2927,0,6531,4554,0.0,0.001130831958,100,8682,4072,4547,0,52,1
113983426,179,11339,0,9783,1370,0.0,0.001145492234,309,7025,2926,3833,0,45,0
117423528,10604,4674,0,10621,9101,0.0,0.001162466859,309,8131,3718,985,0,1312,0
116590709,9683,11156,0,1373,10467,0.0,0.001185882445,309,6283,1705,4580,0,1487,0
117778683,10758,9237,0,8889,6451,0.0,0.001169672359,309,5212,776,573,0,1312,0
118380671,8389,6431,0,10616,6132,0.0,0.001182413665,309,6361,2118,996,0,474,1
117360683,12092,10661,0,9112,2946,0.0,0.001203862094,309,4610,3968,2818,0,1312,0
116905259,11994,19820,0,10732,1598,0.0,0.001161425466,309,12977,1701,2395,0,1312,0
117361242,10285,3333,0,9496,4448,0.0,0.001166832399,118,10070,3361,3273,0,1312,0
94279239,3442,5962,0,5823,3646,13.0,0.001143977084,309,4399,955,1956,0,1487,0
116651570,7613,2531,0,8586,3728,4.0,0.001156172143,309,590,3614,2382,0,1312,0
117073541,2448,7818,0,9867,4881,0.0,0.00115442445,309,8645,350,1582,0,822,1
115768538,172,11713,0,5948,147,0.0,0.00113638801,309,7522,4777,2452,1,40,0
116307588,11854,18335,0,1288,1597,0.0,0.001142660497,309,5568,3152,1532,0,1312,0
117091268,17867,8335,0,5437,7373,0.0,0.001172305644,309,8352,1821,2709,0,1312,1
112259737,10448,6411,0,7104,595,0.0,0.001145520417,309,9051,1032,4308,1,1312,0
116278203,11592,13139,0,10298,10730,0.0,0.001148297932,309,6929,735,3394,1,1312,0
116407153,2240,14034,0,2906,6076,10.0,0.00114132796,309,13310,5030,3438,0,332,0
116742600,17738,3819,0,10680,7088,0.0,0.001157650954,309,12962,4737,3783,1,102,1
116754199,10940,7543,0,5864,4590,0.0,0.001151298219,309,6000,2496,456,0,1312,0
116754215,12089,10351,0,1168,7961,0.0,0.001153361136,309,6734,4184,2647,0,1312,0
116896553,10286,9451,0,8885,3163,0.0,0.001163393772,309,12879,3015,1660,0,474,0
116158944,1629,5876,0,8348,5412,0.0,0.001146568654,394,7552,3801,4037,0,803,1
116162266,701,19284,0,2889,6348,0.0,0.001144996046,309,5689,2939,2860,0,102,1
116514917,14186,14266,0,695,7895,0.0,0.001158704674,309,10359,1157,293,0,1487,0
117965402,1804,17836,0,5138,6359,0.0,0.001167692456,309,5471,2375,4012,1,329,0
116649724,11591,11102,0,8638,4288,0.0,0.001162856647,309,13005,3600,612,0,1312,0
117139285,13518,13745,0,1470,3570,0.0,0.001183052904,309,9312,3753,2109,0,1487,0
116751783,12505,19617,0,7339,10399,0.0,0.001170414949,309,6369,3320,3494,0,1487,0
104503351,11822,7853,0,9639,7342,18.0,0.001117418718,309,10835,3633,907,0,1312,0
117212036,8202,5346,0,9235,8880,17.0,0.001226775723,186,4898,522,721,1,1312,0
111801012,12108,6008,0,10535,9594,0.0,0.001123516297,309,7037,4000,3487,0,1487,0
115772331,9672,18486,0,2974,8938,0.0,0.001136199031,309,13383,3969,248,0,1312,0
116639322,8209,17786,0,2290,1238,0.0,0.001176142987,309,9346,1311,3502,0,1021,1
116707124,7456,8292,0,5628,3718,12.0,0.001297403027,309,13208,590,2211,0,1487,0
91847958,7964,7780,0,2227,4236,23.0,0.002990866157,309,402,4552,3569,1,1312,0
117361248,10696,4533,0,1294,3922,0.0,0.00116345077,309,7909,217,3970,0,1487,0
22674301,811,17819,0,9439,1830,0.0,0.001103752704,309,2354,1294,973,0,102,0
113310989,13773,5653,0,10015,7447,2.0,0.001122378635,309,9652,115,3763,0,474,0
115325898,7452,18688,0,379,9939,0.0,0.001134626662,309,12970,4799,4222,0,1487,0
116921333,12346,7557,0,8956,10391,8.0,0.001175648112,309,8322,1571,2350,0,1312,0
117609733,11102,5141,0,9454,1429,0.0,0.001176424567,356,5694,699,5131,0,1312,0
115760716,7426,2455,0,8383,10653,0.0,0.001136483848,309,7742,5113,3603,0,1400,0
116171527,3775,2507,0,8387,8973,0.0,0.001146513156,309,13230,659,2859,0,474,1
116904931,17862,10094,0,6523,7396,0.0,0.001161560991,309,4840,2897,3915,0,1312,1
117066453,12327,1256,0,7982,3137,0.0,0.00122609075,331,8417,1696,3916,0,1312,0
116415287,13488,15366,0,6158,2743,1.0,0.001143122568,50,7120,796,3105,1,1293,0
116598591,14563,1182,0,9912,9004,10.0,0.001145237242,309,13080,354,2840,0,1312,0
116514233,1145,18282,0,8545,5801,0.0,0.001142982891,309,5400,2253,4986,0,247,0
116439747,14826,15457,0,1271,3720,0.0,0.001142335472,309,8508,5129,3339,0,1487,0
117235364,1630,5930,0,5741,1497,0.0,0.001166529674,309,13316,2096,3542,0,474,0
117690974,74,2762,0,4694,962,0.0,0.001309593436,72,10449,4042,239,1,45,0
116514098,10879,13436,0,1995,10470,0.0,0.001147318187,309,8924,4189,483,0,1004,0
118032011,1696,427,0,2339,7086,0.0,0.001164050634,309,6139,1313,1186,0,329,1
116892243,10554,15117,0,5934,7550,0.0,0.001156061672,309,10924,4054,1265,0,474,1
93182725,592,4403,0,9669,9758,17.0,0.001112238452,309,8223,3559,4269,1,73,0
116498213,5818,18483,0,7257,8855,0.0,0.001148257297,309,8271,229,3639,0,1102,0
118073975,7465,16055,0,5073,9696,0.0,0.001166524026,309,6220,610,1843,0,1400,0
118084556,7628,5604,0,1535,1090,0.0,0.001213956354,309,9921,5290,4833,0,1487,0
