cm_artist_id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
4015,A$AP Rocky,https://i.scdn.co/image/ab6761610000e5eb5c58c41a506a0d6b32cc6cad,0000000372904423,US,,False,Uptown,14398775.0,83.0,37078827.0,1843398.0,176.0,139123.0,"['Hip-Hop/Rap', 'Pop', 'Electronic']",2024-07-01,83,90,2.0,1.428571,78,2024-07-01 08:58:49.864,2018-06-16,23,2276,"[{'date': '2024-06-18', 'rank': 94}, {'date': '2024-06-19', 'rank': 93}, {'date': '2024-06-20', 'rank': 100}, {'date': '2024-06-21', 'rank': 100}, {'date': '2024-06-22', 'rank': 99}, {'date': '2024-06-23', 'rank': 85}, {'date': '2024-06-24', 'rank': 80}, {'date': '2024-06-25', 'rank': 81}, {'date': '2024-06-26', 'rank': 81}, {'date': '2024-06-27', 'rank': 87}, {'date': '2024-06-28', 'rank': 87}, {'date': '2024-06-29', 'rank': 89}, {'date': '2024-06-30', 'rank': 88}, {'date': '2024-07-01', 'rank': 90}]"
102,The Beatles,https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433,0000000121707484,GB,Liverpool,False,Liverpool,27695332.0,84.0,36444037.0,7373539.0,116.0,174558.0,"['Rock', 'Pop']",2024-07-01,83,91,2.0,1.428571,78,2024-07-01 08:58:49.864,2018-03-28,24,2268,"[{'date': '2024-06-18', 'rank': 77}, {'date': '2024-06-19', 'rank': 77}, {'date': '2024-06-20', 'rank': 80}, {'date': '2024-06-21', 'rank': 80}, {'date': '2024-06-22', 'rank': 81}, {'date': '2024-06-23', 'rank': 86}, {'date': '2024-06-24', 'rank': 81}, {'date': '2024-06-25', 'rank': 82}, {'date': '2024-06-26', 'rank': 82}, {'date': '2024-06-27', 'rank': 88}, {'date': '2024-06-28', 'rank': 88}, {'date': '2024-06-29', 'rank': 90}, {'date': '2024-06-30', 'rank': 89}, {'date': '2024-07-01', 'rank': 91}]"
4018,Twenty One Pilots,https://i.scdn.co/image/ab6761610000e5eb274df4dfcb960867eccedfb5,0000000470051858,US,Columbus,False,Columbus,24321758.0,83.0,32235490.0,4622584.0,172.0,140823.0,"['Hip-Hop/Rap', 'Rock', 'Pop']",2024-07-01,83,92,2.0,1.428571,78,2024-07-01 08:58:49.864,2018-10-21,36,2276,"[{'date': '2024-06-18', 'rank': 79}, {'date': '2024-06-19', 'rank': 79}, {'date': '2024-06-20', 'rank': 82}, {'date': '2024-06-21', 'rank': 82}, {'date': '2024-06-22', 'rank': 83}, {'date': '2024-06-23', 'rank': 87}, {'date': '2024-06-24', 'rank': 82}, {'date': '2024-06-25', 'rank': 83}, {'date': '2024-06-26', 'rank': 83}, {'date': '2024-06-27', 'rank': 89}, {'date': '2024-06-28', 'rank': 89}, {'date': '2024-06-29', 'rank': 91}, {'date': '2024-06-30', 'rank': 90}, {'date': '2024-07-01', 'rank': 92}]"
99202,Kali Uchis,https://i.scdn.co/image/ab6761610000e5eb51dfdac248da65a860963b68,,US,,False,,7403837.0,83.0,32427940.0,333597.0,216.0,122504.0,"['R&B/Soul', 'Latin Pop', 'Latin Hip-Hop/Rap', 'Latin']",2024-07-01,83,93,2.0,-1.0,78,2024-07-01 08:58:49.864,2024-02-11,33,2270,"[{'date': '2024-06-18', 'rank': 97}, {'date': '2024-06-19', 'rank': 96}, {'date': '2024-06-20', 'rank': 104}, {'date': '2024-06-21', 'rank': 103}, {'date': '2024-06-22', 'rank': 103}, {'date': '2024-06-23', 'rank': 105}, {'date': '2024-06-24', 'rank': 100}, {'date': '2024-06-25', 'rank': 102}, {'date': '2024-06-26', 'rank': 84}, {'date': '2024-06-27', 'rank': 90}, {'date': '2024-06-28', 'rank': 90}, {'date': '2024-06-29', 'rank': 92}, {'date': '2024-06-30', 'rank': 91}, {'date': '2024-07-01', 'rank': 93}]"
5732,Lil Uzi Vert,https://i.scdn.co/image/ab6761610000e5eb1234d2f516796badbdf16a89,,US,,False,,17316346.0,83.0,31009957.0,1066956.0,142.0,154692.0,['Hip-Hop/Rap'],2024-07-01,83,94,2.0,1.571429,78,2024-07-01 08:58:49.864,2020-03-22,3,2271,"[{'date': '2024-06-18', 'rank': 96}, {'date': '2024-06-19', 'rank': 95}, {'date': '2024-06-20', 'rank': 103}, {'date': '2024-06-21', 'rank': 83}, {'date': '2024-06-22', 'rank': 84}, {'date': '2024-06-23', 'rank': 88}, {'date': '2024-06-24', 'rank': 83}, {'date': '2024-06-25', 'rank': 84}, {'date': '2024-06-26', 'rank': 85}, {'date': '2024-06-27', 'rank': 91}, {'date': '2024-06-28', 'rank': 91}, {'date': '2024-06-29', 'rank': 93}, {'date': '2024-06-30', 'rank': 92}, {'date': '2024-07-01', 'rank': 94}]"
8795738,Grupo Frontera,https://i.scdn.co/image/ab6761610000e5eb3f244d61f287932d5c958fea,,US,McAllen,False,,4169103.0,83.0,30079697.0,177789.0,379.0,89452.0,"['Latin Pop', 'Latin']",2024-07-01,83,95,2.0,1.571429,78,2024-07-01 08:58:49.864,2023-09-02,33,619,"[{'date': '2024-06-18', 'rank': 80}, {'date': '2024-06-19', 'rank': 80}, {'date': '2024-06-20', 'rank': 83}, {'date': '2024-06-21', 'rank': 84}, {'date': '2024-06-22', 'rank': 85}, {'date': '2024-06-23', 'rank': 89}, {'date': '2024-06-24', 'rank': 84}, {'date': '2024-06-25', 'rank': 85}, {'date': '2024-06-26', 'rank': 86}, {'date': '2024-06-27', 'rank': 92}, {'date': '2024-06-28', 'rank': 92}, {'date': '2024-06-29', 'rank': 94}, {'date': '2024-06-30', 'rank': 93}, {'date': '2024-07-01', 'rank': 95}]"
149609,Rels B,https://i.scdn.co/image/ab6761610000e5ebd1e399fd6729a5751e1f4331,,ES,,False,,7289025.0,83.0,22189899.0,872193.0,430.0,82435.0,"['Latin Hip-Hop/Rap', 'R&B/Soul', 'Latin Pop', 'Latin']",2024-07-01,83,96,2.0,1.428571,78,2024-07-01 08:58:49.864,2023-01-07,64,2265,"[{'date': '2024-06-18', 'rank': 81}, {'date': '2024-06-19', 'rank': 81}, {'date': '2024-06-20', 'rank': 85}, {'date': '2024-06-21', 'rank': 86}, {'date': '2024-06-22', 'rank': 86}, {'date': '2024-06-23', 'rank': 90}, {'date': '2024-06-24', 'rank': 86}, {'date': '2024-06-25', 'rank': 86}, {'date': '2024-06-26', 'rank': 87}, {'date': '2024-06-27', 'rank': 93}, {'date': '2024-06-28', 'rank': 93}, {'date': '2024-06-29', 'rank': 95}, {'date': '2024-06-30', 'rank': 94}, {'date': '2024-07-01', 'rank': 96}]"
3906248,Gabito Ballesteros,https://i.scdn.co/image/ab6761610000e5eb7f09c9c912a14580f87a2ea8,,MX,,False,Tucson,2965450.0,84.0,21011171.0,58480.0,789.0,57137.0,"['Alternative', 'Country', 'Latin', 'Latin Pop']",2024-07-01,83,97,2.0,1.285714,78,2024-07-01 08:58:49.864,2024-06-12,79,535,"[{'date': '2024-06-18', 'rank': 83}, {'date': '2024-06-19', 'rank': 83}, {'date': '2024-06-20', 'rank': 88}, {'date': '2024-06-21', 'rank': 89}, {'date': '2024-06-22', 'rank': 89}, {'date': '2024-06-23', 'rank': 93}, {'date': '2024-06-24', 'rank': 88}, {'date': '2024-06-25', 'rank': 89}, {'date': '2024-06-26', 'rank': 89}, {'date': '2024-06-27', 'rank': 95}, {'date': '2024-06-28', 'rank': 95}, {'date': '2024-06-29', 'rank': 97}, {'date': '2024-06-30', 'rank': 95}, {'date': '2024-07-01', 'rank': 97}]"
3895185,Oscar Maydon,https://i.scdn.co/image/ab6761610000e5ebeea2f0ffd6afcffa3e74cd89,,MX,,False,,1865667.0,83.0,20373532.0,39622.0,648.0,64657.0,"['Latin Dance', 'Latin']",2024-07-01,83,98,2.0,-0.857143,78,2024-07-01 08:58:49.864,2024-06-26,88,523,"[{'date': '2024-06-18', 'rank': 100}, {'date': '2024-06-19', 'rank': 102}, {'date': '2024-06-20', 'rank': 108}, {'date': '2024-06-21', 'rank': 107}, {'date': '2024-06-22', 'rank': 107}, {'date': '2024-06-23', 'rank': 109}, {'date': '2024-06-24', 'rank': 104}, {'date': '2024-06-25', 'rank': 88}, {'date': '2024-06-26', 'rank': 88}, {'date': '2024-06-27', 'rank': 94}, {'date': '2024-06-28', 'rank': 94}, {'date': '2024-06-29', 'rank': 96}, {'date': '2024-06-30', 'rank': 96}, {'date': '2024-07-01', 'rank': 98}]"
11801971,leftovermax,https://i.scdn.co/image/ab6761610000e5ebf51935ce361f537a1c9df7eb,,,,False,,142603.0,82.0,516557.0,,33728.0,3018.0,['Others'],2024-07-01,83,99,2.0,5.857143,40,2024-07-01 08:58:49.864,2024-06-15,33,40,"[{'date': '2024-06-18', 'rank': 40}, {'date': '2024-06-19', 'rank': 40}, {'date': '2024-06-20', 'rank': 42}, {'date': '2024-06-21', 'rank': 41}, {'date': '2024-06-22', 'rank': 59}, {'date': '2024-06-23', 'rank': 61}, {'date': '2024-06-24', 'rank': 58}, {'date': '2024-06-25', 'rank': 59}, {'date': '2024-06-26', 'rank': 58}, {'date': '2024-06-27', 'rank': 79}, {'date': '2024-06-28', 'rank': 79}, {'date': '2024-06-29', 'rank': 80}, {'date': '2024-06-30', 'rank': 97}, {'date': '2024-07-01', 'rank': 99}]"
2619,Miley Cyrus,https://i.scdn.co/image/ab6761610000e5ebb4ba86c361191d48cbeb4b32,0000000368628358,US,Franklin,False,Los Angeles,24245385.0,83.0,59490712.0,6863577.0,38.0,269137.0,['Pop'],2024-07-01,82,100,2.0,1.428571,78,2024-07-01 08:58:49.864,2023-04-07,9,2276,"[{'date': '2024-06-18', 'rank': 85}, {'date': '2024-06-19', 'rank': 85}, {'date': '2024-06-20', 'rank': 90}, {'date': '2024-06-21', 'rank': 91}, {'date': '2024-06-22', 'rank': 91}, {'date': '2024-06-23', 'rank': 95}, {'date': '2024-06-24', 'rank': 90}, {'date': '2024-06-25', 'rank': 92}, {'date': '2024-06-26', 'rank': 92}, {'date': '2024-06-27', 'rank': 98}, {'date': '2024-06-28', 'rank': 98}, {'date': '2024-06-29', 'rank': 99}, {'date': '2024-06-30', 'rank': 98}, {'date': '2024-07-01', 'rank': 100}]"
87,Elton John,https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970,0000000368558134,GB,,False,,13425909.0,82.0,50542106.0,1018.0,83.0,198166.0,"['Rock', 'Pop']",2024-07-01,82,101,2.0,-0.857143,78,2024-07-01 08:58:49.864,2023-01-09,13,2277,"[{'date': '2024-06-18', 'rank': 102}, {'date': '2024-06-19', 'rank': 104}, {'date': '2024-06-20', 'rank': 111}, {'date': '2024-06-21', 'rank': 110}, {'date': '2024-06-22', 'rank': 110}, {'date': '2024-06-23', 'rank': 112}, {'date': '2024-06-24', 'rank': 107}, {'date': '2024-06-25', 'rank': 106}, {'date': '2024-06-26', 'rank': 107}, {'date': '2024-06-27', 'rank': 99}, {'date': '2024-06-28', 'rank': 99}, {'date': '2024-06-29', 'rank': 100}, {'date': '2024-06-30', 'rank': 99}, {'date': '2024-07-01', 'rank': 101}]"
550577,Tate McRae,https://i.scdn.co/image/ab6761610000e5eb846308bf9bf7d3183958b3a6,0000000479544552,CA,Calgary,False,,5518232.0,82.0,41545021.0,328427.0,193.0,131579.0,['Pop'],2024-07-01,82,102,2.0,1.428571,78,2024-07-01 08:58:49.864,2023-12-24,34,1607,"[{'date': '2024-06-18', 'rank': 90}, {'date': '2024-06-19', 'rank': 89}, {'date': '2024-06-20', 'rank': 95}, {'date': '2024-06-21', 'rank': 95}, {'date': '2024-06-22', 'rank': 94}, {'date': '2024-06-23', 'rank': 97}, {'date': '2024-06-24', 'rank': 92}, {'date': '2024-06-25', 'rank': 94}, {'date': '2024-06-26', 'rank': 94}, {'date': '2024-06-27', 'rank': 101}, {'date': '2024-06-28', 'rank': 101}, {'date': '2024-06-29', 'rank': 102}, {'date': '2024-06-30', 'rank': 100}, {'date': '2024-07-01', 'rank': 102}]"
314,AC/DC,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,000000012271298X,AU,Sydney,False,,28656181.0,82.0,39332064.0,9101712.0,113.0,175440.0,"['Rock', 'Hard Rock', 'Pop']",2024-07-01,82,103,2.0,-1.428571,78,2024-07-01 08:58:49.864,2018-03-28,47,2258,"[{'date': '2024-06-18', 'rank': 107}, {'date': '2024-06-19', 'rank': 108}, {'date': '2024-06-20', 'rank': 116}, {'date': '2024-06-21', 'rank': 115}, {'date': '2024-06-22', 'rank': 115}, {'date': '2024-06-23', 'rank': 118}, {'date': '2024-06-24', 'rank': 113}, {'date': '2024-06-25', 'rank': 111}, {'date': '2024-06-26', 'rank': 112}, {'date': '2024-06-27', 'rank': 103}, {'date': '2024-06-28', 'rank': 103}, {'date': '2024-06-29', 'rank': 103}, {'date': '2024-06-30', 'rank': 101}, {'date': '2024-07-01', 'rank': 103}]"
802,Red Hot Chili Peppers,https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8,0000000122900470,US,,False,,20890996.0,82.0,38789524.0,6968718.0,139.0,156535.0,"['Rock', 'Pop', 'Alternative']",2024-07-01,82,104,2.0,1.428571,78,2024-07-01 08:58:49.864,2018-03-28,28,2278,"[{'date': '2024-06-18', 'rank': 108}, {'date': '2024-06-19', 'rank': 109}, {'date': '2024-06-20', 'rank': 97}, {'date': '2024-06-21', 'rank': 97}, {'date': '2024-06-22', 'rank': 96}, {'date': '2024-06-23', 'rank': 99}, {'date': '2024-06-24', 'rank': 94}, {'date': '2024-06-25', 'rank': 96}, {'date': '2024-06-26', 'rank': 96}, {'date': '2024-06-27', 'rank': 104}, {'date': '2024-06-28', 'rank': 104}, {'date': '2024-06-29', 'rank': 104}, {'date': '2024-06-30', 'rank': 102}, {'date': '2024-07-01', 'rank': 104}]"
1806,Don Omar,https://i.scdn.co/image/ab6761610000e5ebe1a911f620f24ffa1c736346,0000000368403036,PR,,False,Estados Unidos,11719501.0,82.0,38262671.0,3848756.0,145.0,152587.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",2024-07-01,82,105,2.0,-1.285714,78,2024-07-01 08:58:49.864,2024-06-26,98,2273,"[{'date': '2024-06-18', 'rank': 109}, {'date': '2024-06-19', 'rank': 110}, {'date': '2024-06-20', 'rank': 117}, {'date': '2024-06-21', 'rank': 116}, {'date': '2024-06-22', 'rank': 116}, {'date': '2024-06-23', 'rank': 119}, {'date': '2024-06-24', 'rank': 114}, {'date': '2024-06-25', 'rank': 112}, {'date': '2024-06-26', 'rank': 98}, {'date': '2024-06-27', 'rank': 105}, {'date': '2024-06-28', 'rank': 105}, {'date': '2024-06-29', 'rank': 105}, {'date': '2024-06-30', 'rank': 103}, {'date': '2024-07-01', 'rank': 105}]"
1481260,Teddy Swims,https://i.scdn.co/image/ab6761610000e5ebf76e11a5f3c08955fecea690,,US,Conyers,False,,2366373.0,82.0,37824293.0,97363.0,85.0,195930.0,"['Pop', 'Electronic', 'Holiday']",2024-07-01,82,106,2.0,1.571429,78,2024-07-01 08:58:49.864,2024-06-19,91,240,"[{'date': '2024-06-18', 'rank': 92}, {'date': '2024-06-19', 'rank': 91}, {'date': '2024-06-20', 'rank': 98}, {'date': '2024-06-21', 'rank': 98}, {'date': '2024-06-22', 'rank': 97}, {'date': '2024-06-23', 'rank': 100}, {'date': '2024-06-24', 'rank': 95}, {'date': '2024-06-25', 'rank': 97}, {'date': '2024-06-26', 'rank': 97}, {'date': '2024-06-27', 'rank': 106}, {'date': '2024-06-28', 'rank': 106}, {'date': '2024-06-29', 'rank': 106}, {'date': '2024-06-30', 'rank': 104}, {'date': '2024-07-01', 'rank': 106}]"
403699,Central Cee,https://i.scdn.co/image/ab6761610000e5eb5fe7cabb8de1c0266cd2179c,,GB,,False,London,5747439.0,82.0,36787347.0,404864.0,77.0,203903.0,"['African Hip-Hop/Rap', 'African']",2024-07-01,82,107,-14.0,-1.285714,78,2024-07-01 08:58:49.864,2023-01-09,29,1189,"[{'date': '2024-06-18', 'rank': 113}, {'date': '2024-06-19', 'rank': 115}, {'date': '2024-06-20', 'rank': 121}, {'date': '2024-06-21', 'rank': 119}, {'date': '2024-06-22', 'rank': 118}, {'date': '2024-06-23', 'rank': 122}, {'date': '2024-06-24', 'rank': 116}, {'date': '2024-06-25', 'rank': 114}, {'date': '2024-06-26', 'rank': 114}, {'date': '2024-06-27', 'rank': 122}, {'date': '2024-06-28', 'rank': 122}, {'date': '2024-06-29', 'rank': 123}, {'date': '2024-06-30', 'rank': 121}, {'date': '2024-07-01', 'rank': 107}]"
907,50 Cent,https://i.scdn.co/image/6f0da41419b31d9d2ba55d2df212f59ad0668118,0000000368579912,US,Jamaica,False,Queens,14767842.0,82.0,36305532.0,7236992.0,92.0,191206.0,['Hip-Hop/Rap'],2024-07-01,82,108,3.0,1.571429,78,2024-07-01 08:58:49.864,2023-01-09,28,2278,"[{'date': '2024-06-18', 'rank': 111}, {'date': '2024-06-19', 'rank': 112}, {'date': '2024-06-20', 'rank': 101}, {'date': '2024-06-21', 'rank': 101}, {'date': '2024-06-22', 'rank': 100}, {'date': '2024-06-23', 'rank': 102}, {'date': '2024-06-24', 'rank': 97}, {'date': '2024-06-25', 'rank': 99}, {'date': '2024-06-26', 'rank': 100}, {'date': '2024-06-27', 'rank': 108}, {'date': '2024-06-28', 'rank': 108}, {'date': '2024-06-29', 'rank': 107}, {'date': '2024-06-30', 'rank': 105}, {'date': '2024-07-01', 'rank': 108}]"
23385,Shreya Ghoshal,https://i.scdn.co/image/ab6761610000e5eb36a7262247318ff0f1ad00da,0000000372583607,IN,,False,,24596916.0,6.0,36958940.0,233900.0,54.0,237314.0,"['Soundtracks', 'Indian Pop', 'Indian Hip-Hop/Rap', 'Indian']",2024-07-01,82,109,,-1.142857,1,2024-07-01 08:58:49.864,2023-01-08,33,936,"[{'date': '2024-06-20', 'rank': 119}, {'date': '2024-06-21', 'rank': 118}, {'date': '2024-06-23', 'rank': 121}, {'date': '2024-06-24', 'rank': 117}, {'date': '2024-06-25', 'rank': 115}, {'date': '2024-06-26', 'rank': 115}, {'date': '2024-06-27', 'rank': 124}, {'date': '2024-06-28', 'rank': 124}, {'date': '2024-06-29', 'rank': 126}, {'date': '2024-07-01', 'rank': 109}]"
5293,Ty Dolla $ign,https://i.scdn.co/image/ab6761610000e5eb24b3c0f33bc5e3f6a53f84d7,0000000453326266,US,Los Angeles,False,Los Angeles,5327455.0,82.0,36423769.0,103.0,150.0,149789.0,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']",2024-07-01,82,110,4.0,2.0,78,2024-07-01 08:58:49.864,2018-06-01,11,2271,"[{'date': '2024-06-18', 'rank': 93}, {'date': '2024-06-19', 'rank': 92}, {'date': '2024-06-20', 'rank': 99}, {'date': '2024-06-21', 'rank': 99}, {'date': '2024-06-22', 'rank': 98}, {'date': '2024-06-23', 'rank': 101}, {'date': '2024-06-24', 'rank': 96}, {'date': '2024-06-25', 'rank': 98}, {'date': '2024-06-26', 'rank': 99}, {'date': '2024-06-27', 'rank': 107}, {'date': '2024-06-28', 'rank': 107}, {'date': '2024-06-29', 'rank': 108}, {'date': '2024-06-30', 'rank': 106}, {'date': '2024-07-01', 'rank': 110}]"
648982,Bizarrap,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,0000000482969914,AR,,False,,15547495.0,82.0,35661484.0,1009479.0,117.0,171819.0,"['Latin Hip-Hop/Rap', 'Electronic', 'Latin Pop', 'Latin']",2024-07-01,82,111,4.0,1.857143,78,2024-07-01 08:58:49.864,2023-01-10,24,1762,"[{'date': '2024-06-18', 'rank': 95}, {'date': '2024-06-19', 'rank': 94}, {'date': '2024-06-20', 'rank': 102}, {'date': '2024-06-21', 'rank': 102}, {'date': '2024-06-22', 'rank': 101}, {'date': '2024-06-23', 'rank': 103}, {'date': '2024-06-24', 'rank': 98}, {'date': '2024-06-25', 'rank': 100}, {'date': '2024-06-26', 'rank': 101}, {'date': '2024-06-27', 'rank': 109}, {'date': '2024-06-28', 'rank': 109}, {'date': '2024-06-29', 'rank': 109}, {'date': '2024-06-30', 'rank': 107}, {'date': '2024-07-01', 'rank': 111}]"
58,JAY-Z,https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,0000000368615389,US,New York,False,New York,9191807.0,82.0,34417198.0,3397454.0,96.0,188451.0,['Hip-Hop/Rap'],2024-07-01,82,112,4.0,1.857143,78,2024-07-01 08:58:49.864,2023-01-07,33,2266,"[{'date': '2024-06-18', 'rank': 112}, {'date': '2024-06-19', 'rank': 114}, {'date': '2024-06-20', 'rank': 122}, {'date': '2024-06-21', 'rank': 120}, {'date': '2024-06-22', 'rank': 102}, {'date': '2024-06-23', 'rank': 104}, {'date': '2024-06-24', 'rank': 99}, {'date': '2024-06-25', 'rank': 101}, {'date': '2024-06-26', 'rank': 102}, {'date': '2024-06-27', 'rank': 110}, {'date': '2024-06-28', 'rank': 110}, {'date': '2024-06-29', 'rank': 110}, {'date': '2024-06-30', 'rank': 108}, {'date': '2024-07-01', 'rank': 112}]"
188290,Mitski,https://i.scdn.co/image/ab6761610000e5eb4bdb3888818637acb71c4a13,,US,,False,,8196164.0,82.0,26059137.0,270686.0,601.0,67808.0,"['Rock', 'Pop', 'Electronic']",2024-07-01,82,113,4.0,-1.285714,78,2024-07-01 08:58:49.864,2024-01-19,76,1242,"[{'date': '2024-06-18', 'rank': 115}, {'date': '2024-06-19', 'rank': 117}, {'date': '2024-06-20', 'rank': 125}, {'date': '2024-06-21', 'rank': 123}, {'date': '2024-06-22', 'rank': 121}, {'date': '2024-06-23', 'rank': 126}, {'date': '2024-06-24', 'rank': 122}, {'date': '2024-06-25', 'rank': 119}, {'date': '2024-06-26', 'rank': 120}, {'date': '2024-06-27', 'rank': 111}, {'date': '2024-06-28', 'rank': 111}, {'date': '2024-06-29', 'rank': 111}, {'date': '2024-06-30', 'rank': 109}, {'date': '2024-07-01', 'rank': 113}]"
4517,Young Thug,https://i.scdn.co/image/ab6761610000e5eb547d2b41c9f2c97318aad0ed,,US,,False,,10084053.0,82.0,26058445.0,314.0,123.0,163218.0,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']",2024-07-01,82,114,3.0,1.857143,19,2024-07-01 08:58:49.864,2019-08-31,14,2271,"[{'date': '2024-06-18', 'rank': 116}, {'date': '2024-06-19', 'rank': 98}, {'date': '2024-06-20', 'rank': 105}, {'date': '2024-06-21', 'rank': 104}, {'date': '2024-06-22', 'rank': 104}, {'date': '2024-06-23', 'rank': 106}, {'date': '2024-06-24', 'rank': 101}, {'date': '2024-06-25', 'rank': 103}, {'date': '2024-06-26', 'rank': 103}, {'date': '2024-06-27', 'rank': 112}, {'date': '2024-06-28', 'rank': 112}, {'date': '2024-06-29', 'rank': 112}, {'date': '2024-06-30', 'rank': 111}, {'date': '2024-07-01', 'rank': 114}]"
207867,Arcángel,https://i.scdn.co/image/ab6761610000e5ebafdf17286a0d7a23ad388587,,PR,,False,,14470110.0,53.0,25574407.0,864.0,197.0,130457.0,"['Latin Hip-Hop/Rap', 'Latin']",2024-07-01,82,115,5.0,1.857143,5,2024-07-01 08:58:49.864,2023-01-11,40,2261,"[{'date': '2024-06-18', 'rank': 117}, {'date': '2024-06-19', 'rank': 99}, {'date': '2024-06-20', 'rank': 106}, {'date': '2024-06-21', 'rank': 105}, {'date': '2024-06-22', 'rank': 105}, {'date': '2024-06-23', 'rank': 107}, {'date': '2024-06-24', 'rank': 102}, {'date': '2024-06-27', 'rank': 113}, {'date': '2024-06-28', 'rank': 113}, {'date': '2024-06-29', 'rank': 113}, {'date': '2024-06-30', 'rank': 110}, {'date': '2024-07-01', 'rank': 115}]"
207300,Brent Faiyaz,https://i.scdn.co/image/ab6761610000e5ebe187dca750abfd3688836309,0000000467289769,US,,False,,6085543.0,82.0,21911212.0,214026.0,548.0,71236.0,"['R&B/Soul', 'Hip-Hop/Rap', 'Pop']",2024-07-01,82,116,4.0,1.857143,78,2024-07-01 08:58:49.864,2023-01-07,65,1715,"[{'date': '2024-06-18', 'rank': 99}, {'date': '2024-06-19', 'rank': 100}, {'date': '2024-06-20', 'rank': 107}, {'date': '2024-06-21', 'rank': 106}, {'date': '2024-06-22', 'rank': 106}, {'date': '2024-06-23', 'rank': 108}, {'date': '2024-06-24', 'rank': 103}, {'date': '2024-06-25', 'rank': 104}, {'date': '2024-06-26', 'rank': 104}, {'date': '2024-06-27', 'rank': 114}, {'date': '2024-06-28', 'rank': 114}, {'date': '2024-06-29', 'rank': 114}, {'date': '2024-06-30', 'rank': 112}, {'date': '2024-07-01', 'rank': 116}]"
9527296,NewJeans,https://i.scdn.co/image/ab6761610000517499b5a1b1b95a279176ded0e1,,KR,,False,,8366451.0,82.0,17816730.0,171890.0,263.0,110409.0,"['K-Pop', 'Pop', 'Dance']",2024-07-01,82,117,-24.0,-2.571429,78,2024-07-01 08:58:49.864,2023-08-14,48,666,"[{'date': '2024-06-18', 'rank': 160}, {'date': '2024-06-19', 'rank': 158}, {'date': '2024-06-20', 'rank': 169}, {'date': '2024-06-21', 'rank': 166}, {'date': '2024-06-22', 'rank': 165}, {'date': '2024-06-23', 'rank': 174}, {'date': '2024-06-24', 'rank': 135}, {'date': '2024-06-25', 'rank': 131}, {'date': '2024-06-26', 'rank': 132}, {'date': '2024-06-27', 'rank': 140}, {'date': '2024-06-28', 'rank': 141}, {'date': '2024-06-29', 'rank': 144}, {'date': '2024-06-30', 'rank': 141}, {'date': '2024-07-01', 'rank': 117}]"
1139029,MC Ryan SP,https://i.scdn.co/image/ab6761610000e5eb04310d379a06450b429270d9,,BR,,False,,5175356.0,82.0,17170816.0,933760.0,524.0,73261.0,"['Hip-Hop/Rap', 'Jazz', 'R&B/Soul']",2024-07-01,82,118,5.0,-2.571429,78,2024-07-01 08:58:49.864,2023-01-07,36,1303,"[{'date': '2024-06-18', 'rank': 126}, {'date': '2024-06-19', 'rank': 125}, {'date': '2024-06-20', 'rank': 135}, {'date': '2024-06-21', 'rank': 133}, {'date': '2024-06-22', 'rank': 131}, {'date': '2024-06-23', 'rank': 139}, {'date': '2024-06-24', 'rank': 136}, {'date': '2024-06-25', 'rank': 132}, {'date': '2024-06-26', 'rank': 105}, {'date': '2024-06-27', 'rank': 115}, {'date': '2024-06-28', 'rank': 115}, {'date': '2024-06-29', 'rank': 115}, {'date': '2024-06-30', 'rank': 113}, {'date': '2024-07-01', 'rank': 118}]"
306096,Lil Peep,https://i.scdn.co/image/ab6761610000e5eb6685f03de475c4efb27da3c4,0000000463627847,US,,False,,12307541.0,82.0,15894514.0,1102534.0,478.0,78016.0,"['Hip-Hop/Rap', 'Rock', 'Pop']",2024-07-01,82,119,5.0,-3.285714,78,2024-07-01 08:58:49.864,2018-11-30,47,2266,"[{'date': '2024-06-18', 'rank': 131}, {'date': '2024-06-19', 'rank': 129}, {'date': '2024-06-20', 'rank': 140}, {'date': '2024-06-21', 'rank': 138}, {'date': '2024-06-22', 'rank': 136}, {'date': '2024-06-23', 'rank': 145}, {'date': '2024-06-24', 'rank': 142}, {'date': '2024-06-25', 'rank': 138}, {'date': '2024-06-26', 'rank': 139}, {'date': '2024-06-27', 'rank': 147}, {'date': '2024-06-28', 'rank': 148}, {'date': '2024-06-29', 'rank': 116}, {'date': '2024-06-30', 'rank': 114}, {'date': '2024-07-01', 'rank': 119}]"
