tiktok_id,posts,timestp,isrc,track_name,tiktok_track_id,artist_name,image_url,record_label
407962,59400,2023-01-01T00:30:10.269Z,CAC220003069,The Power of Love,The-Power-of-Love-6696827112994637825,Celine Dion,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/owPAIDfEJAvjLeygjICxzFFqAcI7FsaAD2GNbe.jpeg,Columbia
408688,186900,2023-01-01T00:22:45.433Z,QZHZ32037535,Raka Taka Taka,Raka-Taka-Taka-6826567968898418689,EME SARAV,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ogGyAhEAiAAi9DtBQwbEejcAs0lyBAAwWvIEto.jpeg,Eme Sarav
408710,242500,2023-01-01T00:16:33.714Z,USUG12000658,Save Your Tears,Save-Your-Tears-6806222698834823170,The Weeknd,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/21f73050147f4185beff180d4c52709d.jpeg,Republic Records
409213,329800,2023-01-01T00:31:21.619Z,CA0RZ1000020,Je te laisserai des mots,Je-te-laisserai-des-mots-6757082343317440514,Patrick Watson,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oMAA9gIIIDAM5fFeo3LgV6AfYj4aFaF2GCdzAL.jpeg,Secret City Records
409551,23300,2023-01-01T00:40:15.426Z,USEE10900522,Just the Two of Us,Just-the-Two-of-Us-6705083823710799873,"Grover Washington, Jr.",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e3e4df2a9dba4d6b9e8776eadfccb379.jpeg,Rhino
409925,334100,2023-01-01T00:06:36.335Z,USSM19400325,All I Want for Christmas Is You,All-I-Want-for-Christmas-Is-You-6751827813612914689,Mariah Carey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c38c349426e0429badbb5a69dcb954e6.jpeg,Sony Music Entertainment
410173,40600,2023-01-01T00:31:43.015Z,US68F0505011,Inside Out,Inside-Out-6793505448109541378,Duster,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/57c808d46059439fb2a9bbf77471dd4f.jpeg,Up Records
410783,48100,2023-01-01T00:30:29.830Z,GBLLT1501336,Rocky,Rocky-6834956168092190721,The Intermezzo Orchestra,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/51a777a5ba334156943fdfe3cb796ffa.jpeg,Horus Music Distribution
412338,110300,2023-01-01T00:15:31.790Z,QM4TX1616829,Pienso en Tí,Pienso-en-T%C3%AD-5000000001172624620,Grupo Ladrón,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ee5b3e9e4b3045029d122f3c6570752d.jpeg,Alfa Music
412338,110700,2023-01-01T18:06:21.578Z,QM4TX1616829,Pienso en Tí,Pienso-en-T%C3%AD-5000000001172624620,Grupo Ladrón,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ee5b3e9e4b3045029d122f3c6570752d.jpeg,Alfa Music
413686,162100,2023-01-01T00:19:24.957Z,USBB40581044,"I'll Be Missing You (feat. Faith Evans, 112)",I'll-Be-Missing-You-feat-Faith-Evans-112-6704931121857038338,Diddy,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5bacd340b0bc4bf38ac38a5d64adafd4.jpeg,Warner Music TV
414072,226500,2023-01-01T00:22:38.865Z,USHM22042213,I Love You Baby (feat. Emilee),I-Love-You-Baby-feat-Emilee-6832539000016734209,Maynor Mc,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/53604eb0482a48b49c84b88372d702e7.jpeg,Maynor MC
414169,102300,2023-01-01T00:31:53.125Z,USRN10700268,The Man I Want to Be,The-Man-I-Want-to-Be-6740732002934196225,Chris Young,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/13c01a3de4424dc68571fecc57bdbe66.jpeg,Universal Music Australia Pty. Ltd.
414253,10800,2023-01-01T00:29:46.159Z,TCJPM2077400,ラヴィット,ラヴィット-6885212261716084738,ピノキオピー,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9d19102c5cf9486a969a9e27a4938c13.jpeg,PinocchioP
414557,314700,2023-01-01T00:14:07.709Z,USAT21802011,Sweet but Psycho,Sweet-but-Psycho-6704958651515275266,Ava Max,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7e057ed343e4486291a467716dfa6586.jpeg,Atlantic Records
414796,58400,2023-01-01T00:16:52.686Z,IT00C9900301,Happy,Happy-6735647214581860353,Alexia,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f78a5075a88d49e9b912f227577e7e0c.jpeg,DWA Records
414946,93100,2023-01-01T00:15:33.336Z,IDA392000028,Sayang,Sayang-6885725113191237633,Pasto,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/958992695df94a969ef89e6881bb92a8.jpeg,Pelangi Records
415066,28000,2023-01-01T00:28:51.517Z,DEHK90781301,Last Christmas,Last-Christmas-6741009932566398978,Cascada,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/dc51d18758414e1db3aa6dff081555c5.jpeg,Zoopreme
415195,124100,2023-01-01T00:43:21.369Z,NLB639970001,Before I Fall in Love (Album Version),Before-I-Fall-in-Love-Album-Version-269486061888909312,CoCo Lee,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/90bd532b6de44b9fb9275950c9b2c414.jpeg,Epic
415200,318000,2023-01-01T00:31:24.137Z,USDHM1421091,Five Nights at Freddy's,Five-Nights-at-Freddy's-6818141256669988865,The Living Tombstone,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ec23a9c753fa4241bbbaf0cce5d14cb5.jpeg,Ghost Pixel Records
415220,189600,2023-01-01T00:31:25.547Z,IDA601900900,Rindu Aku Rindu Kamu,Rindu-Aku-Rindu-Kamu-6794512954025838594,daraayu___,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/82a84ec280004b4e965bc6939346d534.jpeg,PT.Media Musik Proaktif
415258,236900,2023-01-01T00:10:16.554Z,QZHN81923807,Bella Ciao,Bella-Ciao-6749011141940217858,Frank Lima Violinist,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/16e38701e204492da77695cc5602b13d.jpeg,687067 Records DK
415605,42500,2023-01-01T00:31:43.928Z,GBKPL1937768,Baby,Baby-6699747445536017157,Joeboy,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/67c58aa71f774d608eeb2cfa25d806f7.jpeg,Banku Music
415611,145400,2023-01-01T00:41:41.105Z,TCADO1803893,Formula 1 Theme,Formula-1-Theme-6778314402786445313,Brian Tyler,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2a2eac49544141dda2a7524c8bebd8fe.jpeg,Formula 1
415662,176900,2023-01-01T00:13:37.682Z,MMA031901282,Thoh A Tate Ka,Thoh-A-Tate-Ka-6779857576348616705,Joe Lay,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8bcb56dda3884351b65c7e1717242e1a.jpeg,Legacy Music Network
415951,133200,2023-01-01T00:13:04.664Z,FR96X2074194,Khayaal Rakhya Kar,Khayaal-Rakhya-Kar-6836857856050874370,Preetinder & Rajat Nagpal,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/13704428604242c6be30a43a37dbddca.jpeg,Desi Music Factory
416156,21600,2023-01-01T00:38:38.756Z,USWB19900690,Californication,Californication-6704949981624666114,Red Hot Chili Peppers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5bf60180c4964849a7baf058a8745c8f.jpeg,Warner Bros.
416413,113800,2023-01-01T00:22:56.841Z,FR2X41763920,Black Money,Black-Money-6709395859731138561,KARAN AUJLA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4de3db59dccc4a238f0d5de67a2aa29c.jpeg,Rehaanproductionltd
416590,101600,2023-01-01T00:39:18.361Z,SE5BU1815073,Sunny,Sunny-6823212818842519553,TELL YOUR STORY music by Ikson™,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/007088a3732d4706a44ea190f56ac1f7.jpeg,ikson
416738,159300,2023-01-01T00:14:11.209Z,USWB10002407,In the End,In-the-End-6705081590126479362,Linkin Park,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f79d3f2f10364f89b271fd3c3b869a50.jpeg,Rhino
416768,96100,2023-01-01T00:28:16.630Z,QZHN71974203,Cinematic Epic,Cinematic-Epic-6747101851017021442,AudioCoffee,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8ad105901cc54b68856bbf61af4f9464.jpeg,AudioCoffee Music
416795,367100,2023-01-01T00:16:03.743Z,PHV031910624,Sama-Sama,Sama-Sama-6709400586464299010,EXB,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47375d4b9c9e4c80b37b9df8aefba8bd.jpeg,Viva Records
417158,151200,2023-01-01T00:12:32.446Z,TRA170500314,İstanbul İstanbul Olalı,İstanbul-İstanbul-Olalı-5000000001090927896,Hüsnü Şenlendirici,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/321f40985629431b92267ea05d821b69.jpeg,Doublemoon Records
417161,415900,2023-01-01T00:12:18.374Z,ESA011929364,Nature Love,Nature-Love-6736016472558012418,Nature Sounds,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/081e5121d5824e2497c287b09f472d1d.jpeg,Sounds of the Wild
417233,138100,2023-01-01T00:40:00.963Z,IDAC51700055,Di Persimpangan Dilema,Di-Persimpangan-Dilema-6477441208590928653,Terry,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/12a2169e3edb44abaab138b4d61deef1.jpeg,Sony Music Entertainment
417353,105800,2023-01-01T00:27:19.187Z,GBSMU3618875,Mi Hija Es Unica,Mi-Hija-Es-Unica-6799847273032321025,⠀,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o0zIB7dFEAwRAgNWE0AG2ABWAsi2mofnzwMBui.jpeg,FF Music
417359,132700,2023-01-01T00:22:27.743Z,QMPU51218495,Mimimi,Mimimi-6854870981584881666,💎𝖘𝖊𝖗𝖊𝖇𝖗𝖔💎,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oYyBiADOUW9AaDulEAAliPuXoLe1yEBStAhswp.jpeg,"ООО ""Издательство Монолит"""
417393,63200,2023-01-01T00:42:19.770Z,USAT21801431,I Like It,I-Like-It-6704946960714958850,Cardi B & Bad Bunny & J Balvin,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2449388c53924044aa117d961a897a5d.jpeg,Atlantic/KSR
417467,49200,2023-01-01T00:36:29.056Z,DEA629260150,Forever Young,Forever-Young-6705064530143086593,Alphaville,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7524db20400b4c4ab71d6ea213475ca3.jpeg,Universal Music GmbH
417500,118200,2023-01-01T00:15:54.272Z,USAT21001244,Nothin' on You (feat. Bruno Mars),Nothinon-You-feat-Bruno-Mars-224313493829685248,B.o.B & Bruno Mars,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a32f83352ea4428c98234c2aadd5fbb7.jpeg,Atlantic Records
417580,81900,2023-01-01T00:23:15.130Z,QZ5FA1853370,Ride for Me (feat. Yung Bleu),Ride-for-Me-feat-Yung-Bleu-6767390601672394754,annmarie,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/92c7e06a18d248d1b3fbaa6b4331a375.jpeg,"Ann Marie, LLC"
417590,63300,2023-01-01T00:23:33.902Z,NLS241000174,L'amour Toujours,L'amour-Toujours-6896819246290978817,Gigi D'Agostino,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5476f2392d2f445f93551cb159b02b6e.jpeg,Cloud 9 Music
417844,63300,2023-01-01T18:13:19.469Z,AUAP08000041,Hells Bells,Hells-Bells-6715196019027478530,AC/DC,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/abf36624e87549e1b6d6a7a7cd7df4d3.jpeg,Epic
418020,153600,2023-01-01T00:17:26.422Z,USUYG1094312,Who I Do It For,Who-I-Do-It-For-243063436446945280,yfnlucci,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/62a36c1cad7a4d9cbb55b299c39fb946.jpeg,Think It's A Game Records
418141,136900,2023-01-01T00:45:52.346Z,TCABL1347433,Fun Fun Fun Fun Fun Fun,Fun-Fun-Fun-Fun-Fun-Fun-6764036149242497026,Parry Gripp,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/octArUuqEiALBB2OwIUiMAwEWAZVYAEBvZlU5.jpeg,Parry Gripp
418175,121400,2023-01-01T00:36:17.259Z,,Anh Đánh Rơi Người Yêu Này (Thật Tuyệt Vời Khi Ở Bên Em Ost),Anh-Đánh-Rơi-Người-Yêu-Này-Thật-Tuyệt-Vời-Khi-Ở-Bên-Em-Ost-6745337996385452033,AMEE,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/20d3371e74a4427789eeddc3ea2daeec.jpeg,
418489,120900,2023-01-01T00:28:50.674Z,GBUM71403535,Bailando - Portuguese Version,Bailando-Portuguese-Version-6708640158599612417,mickaelcarreirame & Enrique Iglesias,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f84bd8079eee418998c70987eaa0a863.jpeg,Universal Music Portugal SA
418720,30800,2023-01-01T00:37:47.096Z,USWB19900207,Little Lies,Little-Lies-225535874695000064,Fleetwood Mac,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9f98d4c317cc496082b2728dbb5b05c1.jpeg,Rhino
418800,240800,2023-01-01T00:16:20.497Z,GBARL1500316,Atlantis,Atlantis-6715976872116619266,Seafret,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c7140d57be2f4a89a236f8ebf9a5d95b.jpeg,Sweet Jane Recordings
419027,134600,2023-01-01T00:23:38.162Z,CAC229900134,That's the Way It Is,That's-the-Way-It-Is-6705130292526450689,Celine Dion,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e5dbc24ee5c7456fbd4881c21c242425.jpeg,Columbia
419315,93200,2023-01-01T00:29:18.478Z,QZFYW1960476,My Son,My-Son-6754600746949298177,Anthony Bell Official,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/eb9bafa3baae4f04a3f5b9377c6f416d.jpeg,ITS RECORDS
419354,153100,2023-01-01T00:05:35.958Z,INM241819362,Don’t Bark If You Can't Bite,Don’t-Bark-If-You-Can't-Bite-6715363423284103170,Sippy Gill & Western Pendu,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e3a16d0fd7d64deeaca8d4b112d6244f.jpeg,Folk Rakaat
419519,166300,2023-01-01T00:29:37.933Z,USUM71203333,Stay Schemin,Stay-Schemin-5339,drakerelated_ & French Montana,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/336dea8a778c4300bd0fb75f15d4f1ca.jpeg,YMB
419722,188200,2023-01-01T00:13:23.847Z,DEAR41735346,I Can't Be (Extended Mix),I-Can't-Be-Extended-Mix-6736023530674063361,Hakan Akkus,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/dcf1cf2969b4428a923ab41fb16d4770.jpeg,The Sin Records
420030,188400,2023-01-01T00:11:10.838Z,GBSMU8317676,Ronaldo,Ronaldo-6845297605245667329,Bujaka,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1a12b0caa30143c5ae4950f579023bae.jpeg,Fole Publishing
420205,27900,2023-01-01T00:35:50.927Z,FR10S1923829,Derdim Olsun,Derdim-Olsun-6779427480500439042,Reynmen,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8cb07632295d443a8b55ccf8a61b6218.jpeg,ILS Music
420213,324000,2023-01-01T00:09:23.588Z,GBB291300001,Satisfya,Satisfya-6861978301599090690,Imran Khan,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e97ed258a6e04f39ae2500bf09563bde.jpeg,Ik Records
420343,188800,2023-01-01T00:19:32.691Z,DEC738400032,"You're My Heart, You're My Soul",You're-My-Heart-You're-My-Soul-6696503660962121729,Modern Talking,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/284221f80b094069a9008825a5bdbf8b.jpeg,Hansa
420626,40300,2023-01-01T00:41:25.554Z,QMVRR1301648,We Own It (Fast & Furious),We-Own-It-Fast-Furious-6731125420604786690,Tough Rhymes,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0eafc9359f174593b562d23e9af3450e.jpeg,Play List Company
420963,145200,2023-01-01T00:30:54.926Z,FR10S2013849,Самая-самая,Самая-самая-6791773555102058497,Ренат Собиров,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ab887b1eae2b4983863a25af59f30769.jpeg,Artur Music
420980,14500,2023-01-01T00:37:23.970Z,GBAHS1700042,Barcelona,Barcelona-6705004429172541442,Ed Sheeran,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/272a282ab79e443684f0931b9409876b.jpeg,Atlantic Records UK
421416,246000,2023-01-01T00:11:32.645Z,GBTYR0800002,Ride It,Ride-It-6763813739301963777,JaySean,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/369c3b5c2b594a1386be3737a8aef9ab.jpeg,TwoPointNine Ltd (Entertainment)
421443,13300,2023-01-01T18:13:36.711Z,USSM11300871,Beat It (feat. Chris Brown & Wiz Khalifa),Beat-It-feat-Chris-Brown-Wiz-Khalifa-6714708936265566209,Sean Kingston & chrisbrownofficial & Wiz Khalifa,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1c5fbf19c53f4531b4dd26db035cf5d1.jpeg,Epic/Beluga Heights
421626,35100,2023-01-01T00:23:30.498Z,USAR19700531,Angel,Angel-6696414273452640257,Sarah McLachlan,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/212b48cecb6e43d2ad0268940dd937c9.jpeg,Arista/Legacy
421626,35200,2023-01-01T18:12:36.408Z,USAR19700531,Angel,Angel-6696414273452640257,Sarah McLachlan,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/212b48cecb6e43d2ad0268940dd937c9.jpeg,Arista/Legacy
422258,287200,2023-01-01T00:19:13.143Z,QM3DF2194956,هلا بجوي,هلا-بجوي-6821374106840238082,اسراء الاصيل,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d76116db3ef54a53bdd3a335765489df.jpeg,Nojom Al Bader
422336,113800,2023-01-01T00:21:16.838Z,GBBKS1500214,Hello,Hello-6751327826131044353,Adele,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oU7WeFGScNKDfLziLhNxvAgaAQeQCECQAAXBI8.jpeg,XL Recordings/Columbia
422496,251000,2023-01-01T00:31:52.247Z,USUM71904901,Ocean,Ocean-6741574026314909698,Karol G,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/df52ed58b7c54803bf5008c2b0f3c4f9.jpeg,UMLE - Latino
422528,127100,2023-01-01T00:39:06.066Z,BRRGE1701967,Trem-Bala,Trem-Bala-242456905871220736,Ana Vilela,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/787817b8d9454aa8b2b21d70c25d3e07.jpeg,Slap
422969,265300,2023-01-01T12:08:38.711Z,,แม่ให้มาแค่นี้,แม่ให้มาแค่นี้-6779535620713744385,แนนซี่ ท็อปไลน์,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/85ebee126c374d67a9d32190959b2c91.jpeg,
423456,128400,2023-01-01T00:24:52.313Z,GBUM71029604,Bohemian Rhapsody - Remastered 2011,Bohemian-Rhapsody-Remastered-2011-6894417344622233601,Queen,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/498069173f484ad88a14e0fa6a1061c6.jpeg,UMOD (Universal Music On Demand)
423466,102100,2023-01-01T00:46:04.377Z,ART0G1808334,Enseñame a Soñar - Baila Conmigo - Que Chimba - Guaracha Mix,Enseñame-a-Soñar-Baila-Conmigo-Que-Chimba-Guaracha-Mix-6813905279856412673,Dj Wailo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5441e2830ad449aca5ab7dcc522d40c3.jpeg,Guaracha Latina Inc
423466,102200,2023-01-01T06:09:44.232Z,ART0G1808334,Enseñame a Soñar - Baila Conmigo - Que Chimba - Guaracha Mix,Enseñame-a-Soñar-Baila-Conmigo-Que-Chimba-Guaracha-Mix-6813905279856412673,Dj Wailo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5441e2830ad449aca5ab7dcc522d40c3.jpeg,Guaracha Latina Inc
423479,85000,2023-01-01T00:29:03.170Z,DEHE81700095,I Feel Good,I-Feel-Good-6694701932247779329,Orchester Hugo Strasser,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/13822cf6532449129c08c9785a748997.jpeg,Soundtopeople
423483,48700,2023-01-01T00:43:14.910Z,MXF011300132,Solo Tú,Solo-Tú-256342796121284608,Carlos Rivera,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9f602549bf694d799558fc0bc0edc743.jpeg,Legacy Recordings
423483,48800,2023-01-01T18:13:51.914Z,MXF011300132,Solo Tú,Solo-Tú-256342796121284608,Carlos Rivera,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9f602549bf694d799558fc0bc0edc743.jpeg,Legacy Recordings
423674,76400,2023-01-01T00:42:03.099Z,BRAPI2000255,Amor e Fé - Acústico,Amor-e-Fé-Acústico-6858380845544114178,Hungria_oficial,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d98b096b969a4be98ccb6924e45a38e4.jpeg,Best Produções / Work Show / MVR
423828,277300,2023-01-01T18:07:22.096Z,TR7340800362,Bindik Bir Alamete Gideyoz Kıyamete,Bindik-Bir-Alamete-Gideyoz-Kıyamete-6794505370308970497,Cem Karaca,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oUSNQz2xiWgrBiLBqAoEAwAaN6AJALB2WEHfs1.jpeg,Majör Müzik Yapım
423851,47200,2023-01-01T00:23:29.501Z,TCACI1508971,Contigo,Contigo-6757873193412724738,Funky,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8b7fe640df14428d95b88207f60250da.jpeg,Funkytown Music
423851,47300,2023-01-01T12:08:42.979Z,TCACI1508971,Contigo,Contigo-6757873193412724738,Funky,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8b7fe640df14428d95b88207f60250da.jpeg,Funkytown Music
424246,120000,2023-01-01T00:29:54.351Z,TR8571001223,Yorgun,Yorgun-6709403267123644418,İbrahim Tatlıses,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/aad0b64085304b66b77d483cee9f3b06.jpeg,BONUS MÜZİK PROD.
424423,88000,2023-01-01T00:31:08.422Z,US25L0800417,God Will Make a Way,God-Will-Make-a-Way-6757672385068926977,Don Moen,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/19f020ab0e8c460c891777f4adc702c7.jpeg,Integrity/Columbia
424479,284300,2023-01-01T00:11:27.662Z,MXF550901563,El Baile de Santa Claus,El-Baile-de-Santa-Claus-234560333569585152,Los Flamers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/40c8dd6dd6ad4a72b1d66959d29e32fa.jpeg,Multimusic Mexico
424631,186900,2023-01-01T00:17:21.968Z,CAM460435269,Looney Tunes (Main Theme),Looney-Tunes-Main-Theme-6787328999338018817,TV Sounds Unlimited,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/dd6f4603b4394010b96f2dd5a49a52e3.jpeg,Countdown Media GmbH
424872,12800,2023-01-01T00:38:02.714Z,US58E1200331,When She Says Baby,When-She-Says-Baby-6704969905474635778,Jason Aldean,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d9b28e475a6e4c55ad828e9e882ca089.jpeg,Broken Bow Records
424876,450000,2023-01-01T00:13:32.861Z,,Dil Chon Tu Taare,Dil-Chon-Tu-Taare-6792384622417152002,user33385164286,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/03d38eb7787a42538185c304a8adba97.jpeg,
425240,124000,2023-01-01T00:17:11.248Z,FR2X42029100,PadaMu Kubersujud - Religi Islam,PadaMu-Kubersujud-Religi-Islam-6815118397244704770,Afgan,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3e0f8d42478d490fad8e0b1ec2b22f04.jpeg,Wanna B Music Production
425282,149500,2023-01-01T00:43:06.168Z,INU251900599,Aj kal Ve,Aj-kal-Ve-6828614053464639490,user33385164286,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bdc1849959a34e09838b723655780d93.jpeg,Sidhu Moose Wala
425424,260100,2023-01-01T00:20:55.300Z,FRX201928070,Badmashi,Badmashi-6761558597471062018,Navv Bajwa,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8f55b7e64c4342158537d9b49fe29fd6.jpeg,Arsara Music
425424,260200,2023-01-01T18:12:38.901Z,FRX201928070,Badmashi,Badmashi-6761558597471062018,Navv Bajwa,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8f55b7e64c4342158537d9b49fe29fd6.jpeg,Arsara Music
425489,10000,2023-01-01T00:34:49.337Z,GBKPL1521604,"Dorobucci (feat. Don Jazzy, Dr Sid, Dr Sid Tiwa Savage, Reekado Banks, Di'ja, Korede Bello & D'prince)",Dorobucci-feat-Don-Jazzy-Dr-Sid-Dr-Sid-Tiwa-Savage-Reekado-Banks-Di'ja-Korede-Bello-D'prince-6752397481381726209,Don Jazzy,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d36d094711ee49d38ce0f805752749e1.jpeg,Champayne Music
425530,73400,2023-01-01T00:30:43.102Z,JPX401700001,可愛くなりたい (feat. Hanon & Kotoha),可愛くなりたい-feat-Hanon-Kotoha-6804755357269755905,HoneyWorks Official,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4e0a9a5877154750a62fb405a42e4ea3.jpeg,MusicRay'n Inc.
