id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
4266400,Ana Castela,https://i.scdn.co/image/ab6761610000e5eb838d4c046fb071e120cf30b5,,BR,,False,,6353910,81,16227736,927356.0,404,84543,"['Sertanejo', 'Country', 'Latin Pop', 'Latin']",['2CKOmarVWvWqkNWUatHCex'],"[1684943030, 1664272186, 1552711610]",['123053672'],"['B08WG4D4Q1', 'B08WH7F6M1', 'B0BS212RDL', 'B08WF2CNGP', 'B08WGQ82PY', 'B08WH7FGVK', 'B0BS21VTQX', 'B0BS21P927', 'B0BS217QHL', 'B08WHVPX92', 'B08WHXM64G']",2024-07-01,81,151,5,1.714286,78,2024-07-01 08:58:49.864,2024-01-11,78,692,"[{'date': '2024-06-18', 'rank': 128}, {'date': '2024-06-19', 'rank': 127}, {'date': '2024-06-20', 'rank': 138}, {'date': '2024-06-21', 'rank': 136}, {'date': '2024-06-22', 'rank': 134}, {'date': '2024-06-23', 'rank': 142}, {'date': '2024-06-24', 'rank': 139}, {'date': '2024-06-25', 'rank': 135}, {'date': '2024-06-26', 'rank': 136}, {'date': '2024-06-27', 'rank': 144}, {'date': '2024-06-28', 'rank': 145}, {'date': '2024-06-29', 'rank': 148}, {'date': '2024-06-30', 'rank': 146}, {'date': '2024-07-01', 'rank': 151}]"
4397,Melanie Martinez,https://i.scdn.co/image/ab6761610000e5eb77ecd63aaebe2225b07c89f0,0000000457773725,US,Baldwin,False,New York,20643865,81,16083035,1707816.0,226,117313,"['Pop', 'Electronic', 'Dance']",['63yrD80RY3RNEM2YDpUpO8'],"[1618972865, 1052653653, 993014053]","['14028177', '5518450']","['B00I8A7LOC', 'B00I8D3WAQ', 'B00I8EZJ4W', 'B00I89P5G4', 'B00I89WFTO', 'B00I8CMXHK', 'B00I8FTXTI']",2024-07-01,81,152,5,1.714286,78,2024-07-01 08:58:49.864,2023-04-30,72,2276,"[{'date': '2024-06-18', 'rank': 165}, {'date': '2024-06-19', 'rank': 162}, {'date': '2024-06-20', 'rank': 172}, {'date': '2024-06-21', 'rank': 169}, {'date': '2024-06-22', 'rank': 168}, {'date': '2024-06-23', 'rank': 144}, {'date': '2024-06-24', 'rank': 140}, {'date': '2024-06-25', 'rank': 136}, {'date': '2024-06-26', 'rank': 137}, {'date': '2024-06-27', 'rank': 145}, {'date': '2024-06-28', 'rank': 146}, {'date': '2024-06-29', 'rank': 150}, {'date': '2024-06-30', 'rank': 147}, {'date': '2024-07-01', 'rank': 152}]"
106933,Julión Álvarez y su Norteño Banda,https://i.scdn.co/image/ab6761610000e5ebd67a054187edc32f174c450c,,MX,,False,,5430708,81,15872769,1661805.0,443,80894,"['Christian', 'Alternative', 'Alternative Rock', 'Latin']","['2ahCmInf7wJJsPpbpKgran', '1bfl0AU8SqmLkElptOprhC', '3sN8kJrRsicvdNDmm84HYI']","[1569469245, 1689039045, 266966568]",['363128'],"['B00BJXINI8', 'B0054K0HIQ', 'B0054K9D3Q', 'B0054JCAJ6', 'B0054JDUGS', 'B0094RBT7I', 'B0054KCZ90']",2024-07-01,81,153,5,1.714286,78,2024-07-01 08:58:49.864,2023-01-08,58,722,"[{'date': '2024-06-18', 'rank': 130}, {'date': '2024-06-19', 'rank': 128}, {'date': '2024-06-20', 'rank': 139}, {'date': '2024-06-21', 'rank': 137}, {'date': '2024-06-22', 'rank': 135}, {'date': '2024-06-23', 'rank': 143}, {'date': '2024-06-24', 'rank': 141}, {'date': '2024-06-25', 'rank': 137}, {'date': '2024-06-26', 'rank': 138}, {'date': '2024-06-27', 'rank': 146}, {'date': '2024-06-28', 'rank': 147}, {'date': '2024-06-29', 'rank': 151}, {'date': '2024-06-30', 'rank': 148}, {'date': '2024-07-01', 'rank': 153}]"
2366,Bring Me The Horizon,https://i.scdn.co/image/ab6761610000e5ebe7c9399d0b5d813c20cbec65,0000000122868773,GB,Sheffield,False,,5654226,80,14457481,1105833.0,621,66143,"['Rock', 'Metal', 'Hard Rock']",['1Ffb6ejR6Fe5IamqA5oRUF'],"[121043936, 1032783006]",['12874'],"['B003GTCUVO', 'B0025QCRJ4', 'B008LANDVE', 'B001T1XI80', 'B008L6WFU8', 'B001E3STM8', 'B0018CGEMC']",2024-07-01,81,154,5,1.571429,78,2024-07-01 08:58:49.864,2024-06-25,139,2275,"[{'date': '2024-06-18', 'rank': 167}, {'date': '2024-06-19', 'rank': 164}, {'date': '2024-06-20', 'rank': 174}, {'date': '2024-06-21', 'rank': 171}, {'date': '2024-06-22', 'rank': 170}, {'date': '2024-06-23', 'rank': 146}, {'date': '2024-06-24', 'rank': 143}, {'date': '2024-06-25', 'rank': 139}, {'date': '2024-06-26', 'rank': 140}, {'date': '2024-06-27', 'rank': 148}, {'date': '2024-06-28', 'rank': 149}, {'date': '2024-06-29', 'rank': 152}, {'date': '2024-06-30', 'rank': 149}, {'date': '2024-07-01', 'rank': 154}]"
5704,Jul,https://i.scdn.co/image/ab6761610000e5ebe66ef18636bf25588abdd2ae,0000000448996601,FR,,False,,9710285,81,8797236,8716945.0,409,83682,['Hip-Hop/Rap'],"['3IW7ScrzXmPvZhB27hmfgy', '6QqEc36uUltQc78hnqXOgx', '6HkzZenXCsrdGcqMgWJECN']","[1690181102, 1374442056, 1499346688, 941025855, 250647018]","['96807142', '1191615', '9918036', '8676932', '54272642']","['B0025NZ3FM', 'B008MSWXZW', 'B003J0E93C', 'B001SZ1EF6', 'B001FVVZQG', 'B08BCHZW44', 'B008N1JY1Y', 'B000QKFMP2']",2024-07-01,81,155,4,1.428571,78,2024-07-01 08:58:49.864,2023-01-09,52,2233,"[{'date': '2024-06-18', 'rank': 133}, {'date': '2024-06-19', 'rank': 131}, {'date': '2024-06-20', 'rank': 141}, {'date': '2024-06-21', 'rank': 139}, {'date': '2024-06-22', 'rank': 138}, {'date': '2024-06-23', 'rank': 148}, {'date': '2024-06-24', 'rank': 145}, {'date': '2024-06-25', 'rank': 141}, {'date': '2024-06-26', 'rank': 142}, {'date': '2024-06-27', 'rank': 150}, {'date': '2024-06-28', 'rank': 151}, {'date': '2024-06-29', 'rank': 154}, {'date': '2024-06-30', 'rank': 151}, {'date': '2024-07-01', 'rank': 155}]"
852306,Stray Kids,https://i.scdn.co/image/ab6761610000e5eb75237a1ba0379041476012b3,0000000469814758,KR,,False,,15777732,81,8756821,949508.0,171,137365,"['K-Pop', 'Hip-Hop/Rap', 'Pop']","['6hEVo6LWwI771wu0gMig6b', '2dIgFjalVxs4ThymZ67YCE']",[1304823362],"['13923487', '213951267']","['B078ZPY57K', 'B078ZQK7LN', 'B078ZQH3TN', 'B078ZQM95P', 'B078ZP2RDR', 'B078ZQ5FPQ', 'B078ZQ3FGY', 'B0C5C6PXL8']",2024-07-01,81,156,6,1.714286,78,2024-07-01 08:58:49.864,2023-01-08,24,1782,"[{'date': '2024-06-18', 'rank': 170}, {'date': '2024-06-19', 'rank': 167}, {'date': '2024-06-20', 'rank': 177}, {'date': '2024-06-21', 'rank': 174}, {'date': '2024-06-22', 'rank': 137}, {'date': '2024-06-23', 'rank': 147}, {'date': '2024-06-24', 'rank': 144}, {'date': '2024-06-25', 'rank': 140}, {'date': '2024-06-26', 'rank': 141}, {'date': '2024-06-27', 'rank': 149}, {'date': '2024-06-28', 'rank': 150}, {'date': '2024-06-29', 'rank': 153}, {'date': '2024-06-30', 'rank': 150}, {'date': '2024-07-01', 'rank': 156}]"
9091402,Jimin,https://i.scdn.co/image/ab6761610000e5eb59f8cfc8e71dcaf8c6ec4bde,,KR,,False,,8693606,82,6805514,251627.0,602,67217,"['K-Pop', 'Pop', 'Hip-Hop/Rap']",['1oSPZhvZMIrWW5I41kPkkY'],[1620160561],['168047437'],"['B09YSYKKPD', 'B00T9KWMY4', 'B09YSXYSM7', 'B09YT7HYVZ', 'B00T80KM8S', 'B09YSV3NGP', 'B09YSZYH63', 'B09YT4Y7JT', 'B09YT4T87N', 'B00KMDVA5E', 'B00KMFXI9I', 'B00KMN7VO8', 'B09YT356X9', 'B09YSTZTGM', 'B00KMUQL88', 'B00T7Z55SQ', 'B00T9049HM', 'B00T946PCK', 'B09YSX52G7', 'B09YSTTSST', 'B09YT92TDQ', 'B09YS6SRQK', 'B09YS8KRL5']",2024-07-01,81,157,5,-2.714286,78,2024-07-01 08:58:49.864,2023-05-29,70,545,"[{'date': '2024-06-18', 'rank': 171}, {'date': '2024-06-19', 'rank': 168}, {'date': '2024-06-20', 'rank': 178}, {'date': '2024-06-21', 'rank': 175}, {'date': '2024-06-22', 'rank': 173}, {'date': '2024-06-23', 'rank': 181}, {'date': '2024-06-24', 'rank': 176}, {'date': '2024-06-25', 'rank': 173}, {'date': '2024-06-26', 'rank': 174}, {'date': '2024-06-27', 'rank': 183}, {'date': '2024-06-28', 'rank': 187}, {'date': '2024-06-29', 'rank': 189}, {'date': '2024-06-30', 'rank': 152}, {'date': '2024-07-01', 'rank': 157}]"
217336,V,https://i.scdn.co/image/ab6761610000e5eb8e7d00d3aae87cf8fc6946e2,,KR,,False,,18325543,81,6151248,193700.0,756,58637,"['Soundtracks', 'Hip-Hop/Rap', 'Pop']","['0p7Z7ADLlzQhAoSv8gLqze', '71Q1cu27VFs4Cv75PlbERi', '2qSfstLlVGHE606ZeuZsbY', '7bGc307U8sQ1YJsJ3QOpbP', '15IXjgVYpXz4qEFE3rIcNa', '0fKr8b9Wq0awvG1Nrb3Wlk', '2oaEELrQwkohXsnfSyIuPS', '0SW8FyBfazZmbDFW6T0djL', '3VjBcaujewrKozjpWuMHTW', '7BKNDFWS6I1vBFj4VffvB3', '0nUdL5WvHYFIqgekxIbvyN', '3JsHnjpbhX4SnySpvpa9DK', '4N6mK6pFifTiAIGvf8DLLn']","[1593104338, 1474556332, 1191852113]","['134200', '118323902']","['B09J99LBGX', 'B008LLSHR8', 'B09J95KK96', 'B0025NLSPQ', 'B09J97MDRW', 'B09J9BD11T', 'B003GAET2G', 'B008LH0608', 'B07BXHP1H8', 'B09J96KRT1', 'B000QJWGKC']",2024-07-01,81,158,5,1.714286,9,2024-07-01 08:58:49.864,2023-09-19,69,379,"[{'date': '2024-06-18', 'rank': 134}, {'date': '2024-06-20', 'rank': 142}, {'date': '2024-06-23', 'rank': 149}, {'date': '2024-06-24', 'rank': 146}, {'date': '2024-06-25', 'rank': 142}, {'date': '2024-06-26', 'rank': 143}, {'date': '2024-06-27', 'rank': 151}, {'date': '2024-06-28', 'rank': 152}, {'date': '2024-06-29', 'rank': 155}, {'date': '2024-06-30', 'rank': 153}, {'date': '2024-07-01', 'rank': 158}]"
454302,Camila Cabello,https://i.scdn.co/image/ab6761610000e5eb7ffadf2671159fbfdc5c87f4,,US,,False,,33357440,80,44227950,3623762.0,57,232599,"['Pop', 'Electronic', 'Dance']",['4nDoRrQiYLoBzwC5BhVJzF'],"[1168064595, 935727853]","['9236850', '13538881']","['B017YEARQ6', 'B017Y8LWV6', 'B0181J5RFE', 'B017YE4MEE', 'B01808O2TS', 'B017XQ3KXW', 'B017XMK0MU']",2024-07-01,80,159,5,-2.714286,78,2024-07-01 08:58:49.864,2019-11-07,10,2265,"[{'date': '2024-06-18', 'rank': 172}, {'date': '2024-06-19', 'rank': 170}, {'date': '2024-06-20', 'rank': 179}, {'date': '2024-06-21', 'rank': 178}, {'date': '2024-06-22', 'rank': 176}, {'date': '2024-06-23', 'rank': 184}, {'date': '2024-06-24', 'rank': 178}, {'date': '2024-06-25', 'rank': 175}, {'date': '2024-06-26', 'rank': 176}, {'date': '2024-06-27', 'rank': 185}, {'date': '2024-06-28', 'rank': 189}, {'date': '2024-06-29', 'rank': 191}, {'date': '2024-06-30', 'rank': 154}, {'date': '2024-07-01', 'rank': 159}]"
5109,Halsey,https://i.scdn.co/image/ab6761610000e5eb3d5ddee9415ccf4baaa9f26e,0000000451160151,US,,False,,21574059,80,42275151,1918382.0,83,204495,"['Pop', 'Electronic', 'Hip-Hop/Rap']","['6NrSyqq8kHDRnR6sG6mtc7', '26VFTg2z8YR0cCuwLzESi2']","[1136768504, 1358761371, 1167976208, 324916925]",['5292512'],"['B008M5K4JC', 'B002M8IW30', 'B008MCVQD8', 'B002M94J3G', 'B0045KWAZO', 'B002M8JRNE', 'B004557L08']",2024-07-01,80,160,5,-2.714286,78,2024-07-01 08:58:49.864,2020-02-14,17,2274,"[{'date': '2024-06-18', 'rank': 173}, {'date': '2024-06-19', 'rank': 169}, {'date': '2024-06-20', 'rank': 180}, {'date': '2024-06-21', 'rank': 177}, {'date': '2024-06-22', 'rank': 175}, {'date': '2024-06-23', 'rank': 183}, {'date': '2024-06-24', 'rank': 179}, {'date': '2024-06-25', 'rank': 176}, {'date': '2024-06-26', 'rank': 177}, {'date': '2024-06-27', 'rank': 186}, {'date': '2024-06-28', 'rank': 153}, {'date': '2024-06-29', 'rank': 156}, {'date': '2024-06-30', 'rank': 155}, {'date': '2024-07-01', 'rank': 160}]"
4934,Shawn Mendes,https://i.scdn.co/image/ab6761610000e5eb93e1fe183be0aebda170283a,0000000453002747,CA,,False,,42825110,81,41603252,6457004.0,81,204779,['Pop'],"['7n2wHs1TKAczGzO7Dd2rGr', '4pjjRVF9bZ8y9iXIuVgOam']","[1107536647, 890403665]",['5962948'],"['B00L2XLCGA', 'B00L3C4WDU', 'B00L37VBYI', 'B00L2M0ZGY', 'B00L2PHG5E', 'B00L2J3BOU', 'B00L2N39YI']",2024-07-01,80,161,5,2.000000,78,2024-07-01 08:58:49.864,2019-08-16,6,2266,"[{'date': '2024-06-18', 'rank': 136}, {'date': '2024-06-19', 'rank': 133}, {'date': '2024-06-20', 'rank': 144}, {'date': '2024-06-21', 'rank': 141}, {'date': '2024-06-22', 'rank': 140}, {'date': '2024-06-23', 'rank': 150}, {'date': '2024-06-24', 'rank': 147}, {'date': '2024-06-25', 'rank': 143}, {'date': '2024-06-26', 'rank': 144}, {'date': '2024-06-27', 'rank': 152}, {'date': '2024-06-28', 'rank': 154}, {'date': '2024-06-29', 'rank': 157}, {'date': '2024-06-30', 'rank': 156}, {'date': '2024-07-01', 'rank': 161}]"
757,USHER,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72,0000000054903863,US,Chattanooga,False,Chattanooga,11599060,80,41078831,6930710.0,88,195199,"['R&B/Soul', 'Hip-Hop/Rap', 'Pop']","['23zg3TcAtWQy7J6upgbUnj', '0VFMxCc9tdguJsz5aU7X4S']",[15885],"['10983500', '17']","['B000QKPZ04', 'B003G7GIZU', 'B008LC0AVI', 'B0025NXCHS', 'B008LAN0QC', 'B00L2HDEUS', 'B07C4ZZM48', 'B005IHV7L6', 'B005IIAIYM', 'B008G59ZM0', 'B001EE33GO', 'B001Q5AEC2']",2024-07-01,80,162,5,2.000000,78,2024-07-01 08:58:49.864,2018-03-28,53,2246,"[{'date': '2024-06-18', 'rank': 137}, {'date': '2024-06-19', 'rank': 134}, {'date': '2024-06-20', 'rank': 145}, {'date': '2024-06-21', 'rank': 142}, {'date': '2024-06-22', 'rank': 141}, {'date': '2024-06-23', 'rank': 151}, {'date': '2024-06-24', 'rank': 148}, {'date': '2024-06-25', 'rank': 144}, {'date': '2024-06-26', 'rank': 145}, {'date': '2024-06-27', 'rank': 153}, {'date': '2024-06-28', 'rank': 155}, {'date': '2024-06-29', 'rank': 158}, {'date': '2024-06-30', 'rank': 157}, {'date': '2024-07-01', 'rank': 162}]"
4752,Charlie Puth,https://i.scdn.co/image/ab6761610000e5ebd5594e3ae145bbb2c096366d,0000000448806927,US,,False,,22872514,80,40036129,2151094.0,96,187500,['Pop'],"['4FbXdi319pEYFedmtnfGNd', '6VuMaDnrHyPL1p4EHjYLi7']",[336249253],"['1362735', '11239321']","['B0093EBOKE', 'B004E4GPXY', 'B004E4IYDS', 'B004E4PJWW', 'B004E4SXPC', 'B008Q83N0C', 'B004E4J24S']",2024-07-01,80,163,5,-2.571429,78,2024-07-01 08:58:49.864,2023-01-10,38,2274,"[{'date': '2024-06-18', 'rank': 175}, {'date': '2024-06-19', 'rank': 172}, {'date': '2024-06-20', 'rank': 182}, {'date': '2024-06-21', 'rank': 180}, {'date': '2024-06-22', 'rank': 178}, {'date': '2024-06-23', 'rank': 186}, {'date': '2024-06-24', 'rank': 181}, {'date': '2024-06-25', 'rank': 178}, {'date': '2024-06-26', 'rank': 180}, {'date': '2024-06-27', 'rank': 189}, {'date': '2024-06-28', 'rank': 156}, {'date': '2024-06-29', 'rank': 159}, {'date': '2024-06-30', 'rank': 158}, {'date': '2024-07-01', 'rank': 163}]"
2447,Ne-Yo,https://i.scdn.co/image/ab6761610000e5ebca118e3822061f7b7f6bc537,000000007880013X,US,Las Vegas,False,,8881039,80,39698947,3705209.0,124,160042,"['R&B/Soul', 'Pop', 'Hip-Hop/Rap']","['21E3waRsmPlU7jZsS13rcj', '33sHE0vDThfZP6sBSQ0fan', '4UHPe8iskNWDMaHq4Dz8xK']","[276972720, 78257321]","['257133', '104', '868896', '13566867', '8043683', '7099437', '7102521', '52108922']","['B008G5A8PS', 'B0025P4MA2', 'B000VZB8LY', 'B008I5502W', 'B003G01D2A', 'B00166Y6MA', 'B00QLWD0PI', 'B001E3X91Y', 'B001Q9978A']",2024-07-01,80,164,5,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,85,2274,"[{'date': '2024-06-18', 'rank': 139}, {'date': '2024-06-19', 'rank': 136}, {'date': '2024-06-20', 'rank': 147}, {'date': '2024-06-21', 'rank': 144}, {'date': '2024-06-22', 'rank': 143}, {'date': '2024-06-23', 'rank': 152}, {'date': '2024-06-24', 'rank': 149}, {'date': '2024-06-25', 'rank': 145}, {'date': '2024-06-26', 'rank': 146}, {'date': '2024-06-27', 'rank': 154}, {'date': '2024-06-28', 'rank': 157}, {'date': '2024-06-29', 'rank': 160}, {'date': '2024-06-30', 'rank': 159}, {'date': '2024-07-01', 'rank': 164}]"
3168,Selena Gomez,https://i.scdn.co/image/ab6761610000e5ebc3c753851496854e29abff7a,0000000078270714,US,,False,,50214997,80,39110109,5209850.0,24,311010,"['Pop', 'Electronic', 'Rock']",['0C8ZW7ezQVs4URX5aX7Kqx'],"[1651042177, 280215834]","['292185', '11955627']","['B008OK9H2U', 'B001RJ628W', 'B008OON81W', 'B002P4ECR6', 'B004HBURHY', 'B00193W99M', 'B001EE87AQ']",2024-07-01,80,165,5,2.142857,78,2024-07-01 08:58:49.864,2020-02-04,17,2266,"[{'date': '2024-06-18', 'rank': 138}, {'date': '2024-06-19', 'rank': 135}, {'date': '2024-06-20', 'rank': 146}, {'date': '2024-06-21', 'rank': 143}, {'date': '2024-06-22', 'rank': 142}, {'date': '2024-06-23', 'rank': 153}, {'date': '2024-06-24', 'rank': 150}, {'date': '2024-06-25', 'rank': 146}, {'date': '2024-06-26', 'rank': 147}, {'date': '2024-06-27', 'rank': 155}, {'date': '2024-06-28', 'rank': 158}, {'date': '2024-06-29', 'rank': 161}, {'date': '2024-06-30', 'rank': 160}, {'date': '2024-07-01', 'rank': 165}]"
3401,Avicii,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,0000000119281541,SE,,False,,22831419,80,38926993,8009678.0,133,154985,"['Pop', 'Electronic', 'Dance']","['75pSc7C2kTcOo6kGsEzGax', '4amMv1jynWsqqDJ7h0f1od', '1vCWHaC5f2uS3yhpwWbIA6']",[298496035],"['293585', '4575283', '1413207']","['B002R8EMXY', 'B00IYP0NK0', 'B002R8E0Y0', 'B008KIILM8', 'B003NFCNFE', 'B002R8FQVG', 'B00398DOMG', 'B008JGWJ2E', 'B002R9DQ30', 'B00397DNGE']",2024-07-01,80,166,5,2.142857,78,2024-07-01 08:58:49.864,2018-05-12,13,2230,"[{'date': '2024-06-18', 'rank': 177}, {'date': '2024-06-19', 'rank': 174}, {'date': '2024-06-20', 'rank': 184}, {'date': '2024-06-21', 'rank': 182}, {'date': '2024-06-22', 'rank': 180}, {'date': '2024-06-23', 'rank': 154}, {'date': '2024-06-24', 'rank': 151}, {'date': '2024-06-25', 'rank': 147}, {'date': '2024-06-26', 'rank': 148}, {'date': '2024-06-27', 'rank': 156}, {'date': '2024-06-28', 'rank': 159}, {'date': '2024-06-29', 'rank': 162}, {'date': '2024-06-30', 'rank': 161}, {'date': '2024-07-01', 'rank': 166}]"
1450,Justin Timberlake,https://i.scdn.co/image/ab6761610000e5eb7a5cfe2597665a3d160e805e,000000011450569X,US,Memphis,False,Memphis,14170361,80,38475326,6478718.0,63,224042,"['Pop', 'R&B/Soul', 'Dance']","['31TPClRtHm23RisEBtV3X7', '6TMsJNjhx2rP8UaFNl19g8']",[398128],"['1147', '11235891', '13438345', '462388']","['B000RSFJAQ', 'B0025OBA3K', 'B003FR28LO', 'B008KZUBNS', 'B001E4DVIY', 'B001Q56SQS', 'B008KNMGMY', 'B0031BMV2A']",2024-07-01,80,167,5,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,13,2275,"[{'date': '2024-06-18', 'rank': 140}, {'date': '2024-06-19', 'rank': 137}, {'date': '2024-06-20', 'rank': 148}, {'date': '2024-06-21', 'rank': 145}, {'date': '2024-06-22', 'rank': 144}, {'date': '2024-06-23', 'rank': 155}, {'date': '2024-06-24', 'rank': 152}, {'date': '2024-06-25', 'rank': 148}, {'date': '2024-06-26', 'rank': 149}, {'date': '2024-06-27', 'rank': 157}, {'date': '2024-06-28', 'rank': 160}, {'date': '2024-06-29', 'rank': 163}, {'date': '2024-06-30', 'rank': 162}, {'date': '2024-07-01', 'rank': 167}]"
403,Creedence Clearwater Revival,https://i.scdn.co/image/ab6761610000e5ebd2e2b04b7ba5d60b72f54506,0000000122930493,US,El Cerrito,False,,6663413,81,37729436,1368398.0,214,119830,"['Rock', 'Pop', 'Classic Rock']",['3IYUhFvPQItj6xySrBmZkd'],"[338338381, 2083606]","['4150642', '2468', '12489542', '4305041']","['B001E8TDW8', 'B008QGYZM4', 'B0025OW1LK', 'B008QAXVN4', 'B000UBFMP2', 'B001Q95EZA', 'B003HDTQVQ']",2024-07-01,80,168,5,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,118,2272,"[{'date': '2024-06-18', 'rank': 141}, {'date': '2024-06-19', 'rank': 138}, {'date': '2024-06-20', 'rank': 149}, {'date': '2024-06-21', 'rank': 146}, {'date': '2024-06-22', 'rank': 145}, {'date': '2024-06-23', 'rank': 156}, {'date': '2024-06-24', 'rank': 153}, {'date': '2024-06-25', 'rank': 149}, {'date': '2024-06-26', 'rank': 150}, {'date': '2024-06-27', 'rank': 158}, {'date': '2024-06-28', 'rank': 161}, {'date': '2024-06-29', 'rank': 164}, {'date': '2024-06-30', 'rank': 163}, {'date': '2024-07-01', 'rank': 168}]"
4361,James Arthur,https://i.scdn.co/image/ab6761610000e5eb2a0c6d0343c82be9dd6fce0b,0000000430744705,GB,,False,,17348665,80,35989335,1356509.0,221,118282,"['Pop', 'Rock', 'Classical']","['1yERCO6IfSwlwudYRvhCPz', '70pYtoet0mrYiMer75lNPJ', '4IWBUUAFIplrNtaOHcJPRM']","[592171982, 193502798, 592171986]","['873890', '62054342']","['B001IPYBEC', 'B001QA3DC0', 'B08G1WJR2V', 'B07QKJRHF5', 'B0025O6JV8', 'B003FM5G2C', 'B008UHA2W6', 'B008USU4RI', 'B000QKNLWS']",2024-07-01,80,169,5,-2.428571,5,2024-07-01 08:58:49.864,2023-01-09,57,2274,"[{'date': '2024-06-20', 'rank': 186}, {'date': '2024-06-21', 'rank': 185}, {'date': '2024-06-22', 'rank': 184}, {'date': '2024-06-23', 'rank': 191}, {'date': '2024-06-24', 'rank': 186}, {'date': '2024-06-25', 'rank': 183}, {'date': '2024-06-27', 'rank': 160}, {'date': '2024-06-28', 'rank': 163}, {'date': '2024-06-29', 'rank': 165}, {'date': '2024-06-30', 'rank': 164}, {'date': '2024-07-01', 'rank': 169}]"
672,P!nk,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588,0000000368629158,US,Philadelphia,False,Doylestown,16750358,80,35651670,4267387.0,89,194895,['Pop'],"['1odsqNSJu2IDETrc46hWqR', '1KCSPY1glIKqW2TotWuXOR', '0nXZyufJ4BoGtxb8jwGDhh']","[1249735428, 4488522]",['69925'],"['B008LAPKNS', 'B001QA3W9Y', 'B0025PIJXS', 'B008H6CFL6', 'B001E6ODX4', 'B003GA1DJS', 'B0010QEO5K']",2024-07-01,80,170,5,-2.428571,78,2024-07-01 08:58:49.864,2018-03-28,34,2273,"[{'date': '2024-06-18', 'rank': 181}, {'date': '2024-06-19', 'rank': 178}, {'date': '2024-06-20', 'rank': 188}, {'date': '2024-06-21', 'rank': 186}, {'date': '2024-06-22', 'rank': 185}, {'date': '2024-06-23', 'rank': 192}, {'date': '2024-06-24', 'rank': 187}, {'date': '2024-06-25', 'rank': 184}, {'date': '2024-06-26', 'rank': 185}, {'date': '2024-06-27', 'rank': 194}, {'date': '2024-06-28', 'rank': 196}, {'date': '2024-06-29', 'rank': 166}, {'date': '2024-06-30', 'rank': 165}, {'date': '2024-07-01', 'rank': 170}]"
2974,Wiz Khalifa,https://i.scdn.co/image/ab6761610000e5eb2cdddc4dd42f7403f0d7bb9c,000000036863802X,US,Pittsburgh,False,Pittsburgh,11072207,80,33602679,6762677.0,79,207354,['Hip-Hop/Rap'],"['137W8MRPWKqSmrBGDBFSop', '29NxDZUeG95TR0lOz91nlQ', '7i7iG5MP4zl4ZHW8SJlU7a']","[1542842512, 1707228273, 17452352, 201714418]","['9002020', '5824617', '5064843', '4374054', '1825291', '11756785', '12336350', '12993747', '83062212', '74804', '61867122', '4374062', '9356392', '7831414', '4315249', '50465122', '11756787']","['B01H68G9SK', 'B0025P5IIM', 'B001EUJ4S4', 'B008KA6Y1Q', 'B003G06HBM', 'B000WAOCSY', 'B08PPWTZ2T', 'B008JBFJXU', 'B001QVUMA0', 'B008L8XG7W', 'B008L2FTOQ', 'B08PPXPB1L', 'B01H5ZZDFE', 'B004ZST1YY', 'B07GX8QMFV', 'B07MVNR8HV']",2024-07-01,80,171,4,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,20,2274,"[{'date': '2024-06-18', 'rank': 144}, {'date': '2024-06-19', 'rank': 141}, {'date': '2024-06-20', 'rank': 153}, {'date': '2024-06-21', 'rank': 150}, {'date': '2024-06-22', 'rank': 149}, {'date': '2024-06-23', 'rank': 160}, {'date': '2024-06-24', 'rank': 156}, {'date': '2024-06-25', 'rank': 152}, {'date': '2024-06-26', 'rank': 153}, {'date': '2024-06-27', 'rank': 162}, {'date': '2024-06-28', 'rank': 165}, {'date': '2024-06-29', 'rank': 168}, {'date': '2024-06-30', 'rank': 167}, {'date': '2024-07-01', 'rank': 171}]"
